146|1027|130|20|30|624|754|744|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|33.0000|20.0000|6.0000|14.1389|40.1421|41.3504|25.1470|4.1763|2.5357|1.7968|8.5932|1.6632|5.3438|1.7968|22.2548|20.4299|160.0000|5.8724|5280.0000|3.8858|10.1086|1.0893|34.2778|43.8750|0.4412|0.6429|0.1293|0.0000|54.5000|33.0000|2.5357|-75.0000|15.0000|144.8788|141.0909|202.9697|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:27.746|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|DB0253C2-B740-4058-B3FE-CC08757BC031
147|1049|130|15|30|453|369|744|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|44.0000|20.0000|5.0000|13.7222|43.5563|40.0031|20.9988|3.6849|3.3810|2.0748|8.5932|1.3860|5.1128|2.0748|24.1476|19.6829|162.1364|4.9202|7134.0000|3.4312|8.6639|1.2268|23.4359|43.8750|0.4179|0.6304|0.2465|0.0000|50.5000|44.0000|3.3810|-90.0000|0.0000|149.2727|150.7955|189.5909|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:27.746|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|20CEB029-7A74-402B-9A4A-E5DBFDA3FBE6
148|1066|130|20|28|488|307|749|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|19.0000|4.0000|13.0556|22.4853|37.6577|28.4335|2.4121|1.3063|1.2897|8.0388|1.1088|4.7432|1.2897|12.4658|18.3826|160.3529|2.8063|2726.0000|2.3667|5.2444|0.6781|27.1500|44.1720|0.7214|0.8251|0.0532|0.0000|34.5000|17.0000|1.3063|-70.0000|20.0000|151.1765|145.4118|192.9412|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:28.040|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|BD8E1334-6FA3-468E-961F-F4BBE8ECA7E7
149|1088|130|20|21|1197|876|750|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|72.0000|12.0000|10.0000|10.6944|31.5563|30.6123|10.5612|9.8221|6.2165|2.8134|4.1580|3.0492|3.4342|3.1354|17.4948|14.4767|137.7917|7.4721|9921.0000|1.0000|1.0000|1.2085|50.7037|44.2190|0.9136|0.7917|0.9916|0.0000|70.5000|81.0000|7.7208|-60.0000|0.0000|133.6944|121.5000|171.2917|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:28.099|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|9B1DB75C-B5CB-4C5C-BC73-25B3852941D9
150|1110|130|15|28|563|610|757|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|17.0000|4.0000|12.3056|20.2426|35.4368|25.5356|3.9312|1.5368|1.3988|6.9300|1.1088|4.3274|1.3988|11.2225|17.1513|161.5500|4.6311|3231.0000|1.6304|2.7597|0.6543|48.0000|44.6410|0.7883|0.6391|0.0763|0.0000|38.0000|20.0000|1.5368|-90.0000|0.0000|150.4000|144.4500|199.4500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:28.511|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|00002B81-D2F7-4AF9-8505-5DA1D135E117
151|1127|130|24|21|321|587|758|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|92.0000|15.0000|9.0000|12.6389|40.1421|36.5140|13.8509|9.0724|9.6513|3.5055|5.8212|2.4948|4.5122|3.5055|22.2548|17.7486|157.4130|6.0166|14482.0000|1.3938|1.8333|1.2539|25.1667|44.6880|0.7437|0.6756|0.8545|0.0000|90.0000|92.0000|9.6513|20.0000|-65.0000|139.7717|142.4239|193.8152|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:28.569|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|4B2E1989-934D-4FD0-9D9E-4514A7E03FEC
152|1153|130|23|25|1152|429|758|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|148.0000|16.0000|13.0000|14.4722|43.7990|42.3943|15.5326|12.2145|20.5536|5.1156|6.3756|4.7124|5.5286|5.1156|24.2822|21.0086|110.9324|21.6535|16418.0000|1.0315|1.0000|1.1558|95.0263|44.6880|0.8569|0.8964|0.9652|0.0000|133.0000|148.0000|20.5536|-80.0000|0.0000|104.5135|100.5878|133.6284|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:28.569|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|F5923466-C698-4131-B6FA-5748750311D6
153|1178|130|20|26|1158|13|765|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|110.0000|16.0000|10.0000|13.1667|39.7990|37.8700|14.6990|9.6546|12.9862|4.0663|6.3756|3.0492|4.8048|4.0663|22.0646|18.5003|107.1273|21.8175|11784.0000|1.1459|1.0000|1.1927|158.2059|45.1100|0.7832|0.7966|0.9057|0.0000|98.0000|110.0000|12.9862|-90.0000|0.0000|79.4909|85.1545|160.6545|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:28.980|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|593D862B-101E-44A8-8683-601CA5BA67E1
154|1200|130|27|34|161|589|766|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|35.0000|26.0000|9.0000|18.9444|32.1421|56.3788|39.6511|7.4937|2.6894|1.8505|11.9196|2.4948|8.0080|1.8505|17.8196|28.7616|169.0000|13.7944|5915.0000|2.3489|5.1866|0.6196|70.5357|45.1720|0.6070|0.6308|0.0547|0.0000|122.0000|35.0000|2.6894|-60.0000|20.0000|135.6286|151.7429|215.6571|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:29.041|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|0DC1C686-D1AA-4555-8ED5-90B17FAF96B9
155|1229|130|25|18|649|373|766|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|59.0000|16.0000|6.0000|11.5278|34.9706|32.9300|16.0788|4.9719|4.5336|2.4026|6.3756|1.6632|3.8962|2.4026|19.3877|15.7616|160.4237|6.7251|9465.0000|1.6495|2.8284|1.2301|50.9667|45.1720|0.5711|0.5625|0.5304|0.0000|53.5000|59.0000|4.5336|-30.0000|60.0000|114.8644|133.9661|230.0169|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:29.041|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|45699591-18F5-4430-A1AE-207710B5C34B
156|1256|130|18|32|982|465|769|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|13.0000|22.0000|3.0000|14.5000|21.6569|42.1505|32.4827|1.8256|0.9989|1.1278|9.7020|0.8316|5.5440|1.1278|12.0066|20.8734|156.1538|2.9048|2030.0000|2.8710|6.8741|0.5752|17.3500|45.3440|0.7169|0.5656|0.0313|0.0000|25.0000|13.0000|0.9989|-85.0000|20.0000|149.7692|141.4615|187.0769|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:29.216|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|63A1011B-8C38-4D18-A6DA-1CD0021240A6
157|0|178|20|23|575|180|770|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|87.0000|15.0000|9.0000|11.9444|35.5563|34.2276|13.9982|8.1141|8.7624|3.3402|5.8212|2.4948|4.1272|3.3402|19.7124|16.4810|133.3908|20.0570|11605.0000|1.1564|1.0000|1.1961|114.2581|45.4070|0.7564|0.7573|0.8463|0.0000|77.0000|87.0000|8.7624|-60.0000|10.0000|123.0115|120.4138|162.6092|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:29.274|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|A73ECB33-3083-42AC-868E-DF85AB736C98
158|22|178|16|24|649|465|771|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|14.0000|6.0000|10.5833|26.1421|29.7411|17.3180|6.1150|1.8442|1.5323|5.2668|1.6632|3.3726|1.5323|14.4932|13.9937|174.0417|13.7431|4177.0000|2.2660|4.9154|1.0357|60.0000|45.4540|0.7322|0.7706|0.1812|0.0000|46.5000|24.0000|1.8442|-85.0000|0.0000|152.9583|156.5833|216.2083|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:29.333|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|EA198FCA-F80C-4873-9155-2EDAD42C0D6F
159|40|178|22|22|1005|717|775|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|79.0000|13.0000|11.0000|11.9444|36.3848|34.6407|11.5330|11.3476|7.3802|3.0654|4.7124|3.6036|4.1272|3.8232|20.1717|16.7100|139.7089|11.7712|11037.0000|1.0328|1.0000|1.2072|84.7742|45.6880|0.9047|0.8431|0.9922|0.0000|91.0000|102.0000|11.4799|20.0000|35.0000|122.7342|126.5443|171.9114|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:29.569|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|74DEC1BC-058E-4453-9ADA-A622D22CA8DC
160|64|178|31|30|1080|771|782|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|25.0000|5.0000|18.0556|27.8995|53.4025|40.4503|4.9869|1.6136|1.4334|11.3652|1.3860|7.5152|1.4334|15.4675|27.1115|141.4762|9.3687|2971.0000|2.9496|7.1261|0.5705|40.0000|46.1100|0.4980|0.4691|0.0322|0.0000|90.5000|21.0000|1.6136|-60.0000|50.0000|148.6667|134.2857|153.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:29.980|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|047DD68A-EEB3-4CDB-A5F9-057107D8F90A
161|97|178|23|24|343|708|782|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|130.0000|17.0000|13.0000|14.7778|48.9706|43.5196|13.9477|12.6760|16.8935|4.6378|6.9300|4.7124|5.6980|4.6378|27.1493|21.6324|154.7692|7.8019|20120.0000|1.4680|2.1457|1.2550|25.9318|46.1100|0.8207|0.6536|0.9319|0.0000|132.0000|130.0000|16.8935|-60.0000|0.0000|133.1231|139.1000|193.7769|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:29.980|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|AEBAF0AB-3FF8-4923-8FBA-EC799057A1FB
162|122|178|21|24|240|435|783|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|98.0000|15.0000|11.0000|12.4722|38.3848|35.9617|12.6953|10.0803|10.7408|3.6981|5.8212|3.6036|4.4198|3.6981|21.2805|17.4423|151.9694|5.8632|14893.0000|1.1964|1.0000|1.2200|32.8182|46.1720|0.8471|0.7086|0.9497|0.0000|90.0000|98.0000|10.7408|-80.0000|0.0000|136.0612|141.3469|178.9286|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:30.040|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|5FE200C2-EEE4-4C73-840B-DC8043E2D59D
163|145|178|27|23|256|394|784|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|101.0000|19.0000|9.0000|14.7500|44.8701|43.0984|18.9038|8.2211|11.2943|3.7921|8.0388|2.4948|5.6826|3.7921|24.8760|21.3989|123.5545|19.4134|12479.0000|1.5863|2.5987|1.1625|162.9730|46.2190|0.5199|0.2863|0.6052|0.0000|102.5000|101.0000|11.2943|-35.0000|45.0000|94.7426|99.1683|182.1980|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:30.098|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|5A0407EB-10BB-4C24-9B6B-DC71E9DE8026
164|174|178|14|25|332|685|786|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|33.0000|15.0000|4.0000|10.5278|32.7279|30.4111|17.3162|2.9576|2.5357|1.7968|5.8212|1.1088|3.3418|1.7968|18.1444|14.3651|156.2121|8.8378|5155.0000|2.5829|5.9464|1.2631|47.7241|46.3440|0.5055|0.4796|0.2723|0.0000|31.0000|33.0000|2.5357|-90.0000|0.0000|152.8485|144.9697|179.3939|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:30.215|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|7250C055-02BC-4A73-A3D7-34CE89C73F65
165|190|178|26|22|219|583|787|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|129.0000|18.0000|11.0000|14.6111|44.6274|42.5439|16.0068|10.8963|16.6939|4.6103|7.4844|3.6036|5.6056|4.6103|24.7414|21.0916|138.3566|10.5660|17848.0000|1.2286|1.0000|1.1730|119.0000|46.4070|0.7259|0.5849|0.8761|0.0000|120.0000|129.0000|16.6939|25.0000|-85.0000|84.7519|109.8760|214.4884|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:30.275|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|4A9129EA-B8B4-48F8-A34C-A175782C2093
166|218|178|27|23|1040|752|788|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|163.0000|19.0000|13.0000|15.6389|48.3848|46.0377|17.1205|12.3000|23.6891|5.4920|8.0388|4.7124|6.1754|5.4920|26.8245|23.0285|119.5031|21.1534|19479.0000|1.1429|1.0000|1.1648|86.0930|46.4540|0.7958|0.6882|0.9340|0.0000|149.5000|163.0000|23.6891|20.0000|-90.0000|110.5460|108.2147|145.0245|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:30.333|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|D2ABA3AB-225C-4368-95F9-8E87176B8E37
167|247|178|26|15|67|768|792|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|16.0000|4.0000|11.3056|23.0711|32.1399|20.6744|3.6489|1.6136|1.4334|6.3756|1.1088|3.7730|1.4334|12.7906|15.3236|156.6667|5.6428|3290.0000|2.0170|4.0922|0.8347|32.8571|46.6880|0.7315|0.8427|0.1213|0.0000|33.0000|21.0000|1.6136|0.0000|-90.0000|141.6667|145.7143|183.7143|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:30.570|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|762967F1-797C-4D4F-9AEF-1727F6A62282
168|275|178|19|25|121|725|798|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|16.0000|5.0000|11.0556|30.4853|31.6440|17.2422|4.2594|2.0747|1.6253|6.3756|1.3860|3.6344|1.6253|16.9010|15.0486|153.4074|5.1009|4142.0000|2.7391|6.4501|1.1231|36.4643|47.0470|0.5729|0.3403|0.2180|0.0000|37.5000|27.0000|2.0747|-70.0000|25.0000|147.3704|140.7037|180.9630|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:30.923|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|3F8D418C-7485-4F66-98FA-B8AE7891505A
169|296|178|37|18|216|872|809|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|28.0000|5.0000|18.8611|21.8995|56.1425|45.9458|4.2640|1.5368|1.3988|13.0284|1.3860|7.9618|1.3988|12.1411|28.6306|156.2000|4.9153|3124.0000|1.9082|3.7265|0.4241|42.3684|47.6880|0.8036|0.8231|0.0239|0.0000|82.5000|20.0000|1.5368|5.0000|-85.0000|141.7000|137.2000|198.8000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:31.568|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|071CC721-0938-46D2-8850-37B8C161C459
170|335|178|18|23|1176|279|809|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|13.0000|6.0000|10.3333|23.3137|29.0856|17.6692|5.3638|1.6136|1.4334|4.7124|1.6632|3.2340|1.4334|12.9251|13.6303|151.2381|11.2880|3176.0000|2.0597|4.2344|0.9483|44.6000|47.6880|0.7540|0.7170|0.1568|0.0000|45.5000|21.0000|1.6136|45.0000|-25.0000|135.2381|132.1905|195.1905|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:31.568|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|71FE4786-1EE9-4B01-B1D0-017B6118FB99
171|355|178|19|21|396|512|813|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|81.0000|12.0000|9.0000|10.5278|31.3137|30.3783|11.1992|9.2058|7.7208|3.1354|4.1580|2.4948|3.3418|3.1354|17.3603|14.3469|137.4691|17.4922|11135.0000|1.0000|1.0000|1.2100|79.8214|47.9220|0.8996|0.9765|0.9814|0.0000|69.0000|81.0000|7.7208|-80.0000|0.0000|130.5185|128.2099|158.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:31.803|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|4E78AFBE-8D00-4614-AAEB-5BFE49FA086D
172|376|178|29|14|158|355|819|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|12.0000|18.0000|2.0000|11.9167|19.4142|34.3383|25.4255|1.1499|0.9221|1.0835|7.4844|0.5544|4.1118|1.0835|10.7632|16.5424|157.3333|4.4222|1888.0000|2.4995|5.6762|0.6506|17.3684|48.2820|0.7033|0.7778|0.0472|0.0000|11.0000|12.0000|0.9221|0.0000|85.0000|150.3333|151.5000|171.7500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:32.156|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|25736A89-B696-42E4-8F6B-F8C0BC043CE1
173|407|178|27|36|161|589|826|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|48.0000|26.0000|16.0000|21.3889|43.2132|64.1768|34.7691|17.6216|3.6883|2.1670|11.9196|6.3756|9.3632|2.1670|23.9574|33.0848|163.2292|12.5054|7835.0000|3.0959|7.5943|0.7241|66.7297|48.6880|0.4735|0.3675|0.0804|0.0000|212.0000|48.0000|3.6883|-60.0000|0.0000|140.4375|147.3542|203.0625|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:32.570|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|E59F5D04-3E13-4500-BA04-D8FE7C85F0D6
174|436|178|21|19|1017|124|834|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|66.0000|12.0000|9.0000|10.2778|30.7279|29.1592|10.5420|8.4711|5.2579|2.5874|4.1580|2.4948|3.2032|2.5874|17.0356|13.6711|135.2424|20.0923|8926.0000|1.1384|1.0000|1.2461|73.2593|49.1720|0.8328|0.6875|0.9189|0.0000|59.0000|66.0000|5.2579|-25.0000|-90.0000|129.6515|122.8485|161.4242|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:33.040|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|FD300B67-8F21-4F3A-82C9-31B0EE62FECF
175|459|178|18|22|1016|119|835|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|13.0000|7.0000|10.6389|29.6569|30.0645|16.5600|7.0796|2.3052|1.7132|4.7124|1.9404|3.4034|1.7132|16.4418|14.1730|150.2667|13.4411|4508.0000|2.3330|5.1347|1.1601|58.0714|49.2190|0.8158|0.7924|0.2355|0.0000|57.0000|30.0000|2.3052|45.0000|0.0000|142.6333|136.4000|180.4000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:33.097|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|04A24C92-B269-4F40-9E44-05F260C83F93
176|479|178|24|23|611|394|841|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|16.0000|7.0000|12.0556|36.9706|34.3834|20.6246|5.9046|1.9978|1.5949|6.3756|1.9404|4.1888|1.5949|20.4965|16.5674|163.9615|4.7836|4263.0000|4.1834|11.0520|1.2372|32.8438|49.5790|0.6185|0.5194|0.1439|0.0000|59.0000|26.0000|1.9978|-60.0000|35.0000|157.8462|149.2692|195.1923|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:33.451|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|F181DBF4-4D4B-4D18-B533-E38973A9732D
177|505|178|25|32|162|591|842|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|23.0000|7.0000|16.9444|26.1421|50.2313|37.7397|6.0752|1.6905|1.4671|10.2564|1.9404|6.8992|1.4671|14.4932|25.3535|171.3636|13.7627|3770.0000|2.4720|5.5871|0.5716|76.5455|49.6410|0.7858|0.7138|0.0383|0.0000|90.0000|22.0000|1.6905|-75.0000|20.0000|141.0455|154.6818|215.7273|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:33.509|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|75143749-7513-4A04-8350-A12C27AAA45A
178|532|178|25|14|1173|93|845|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|15.0000|4.0000|10.5000|21.6569|29.7793|18.8912|2.6875|1.3831|1.3270|5.8212|1.1088|3.3264|1.3270|12.0066|14.0149|143.2778|5.1834|2579.0000|2.0735|4.2805|0.8567|31.8500|49.8130|0.6738|0.3315|0.1259|0.0000|22.0000|18.0000|1.3831|0.0000|-90.0000|138.9444|130.9444|169.1111|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:33.686|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|1CE66C80-494B-4452-9003-0EACF994631B
179|559|178|17|26|999|800|850|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|16.0000|3.0000|11.1944|29.6569|31.9205|20.6073|2.3120|1.4600|1.3634|6.3756|0.8316|3.7114|1.3634|16.4418|15.2019|148.0000|5.9471|2812.0000|3.6837|9.4671|1.0816|29.5000|50.1100|0.5073|0.5952|0.1125|0.0000|24.5000|19.0000|1.4600|-85.0000|10.0000|143.6316|142.7368|160.3158|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:33.980|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|78266DD7-F39F-493E-8C4D-3052E49F96AF
180|578|178|25|19|561|297|850|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|57.0000|16.0000|8.0000|11.8889|44.1421|34.6300|14.6362|6.8615|4.3799|2.3615|6.3756|2.2176|4.0964|2.3615|24.4724|16.7041|164.4035|3.5731|9371.0000|2.7203|6.3897|1.4651|25.0250|50.1100|0.6222|0.6828|0.5555|0.0000|69.5000|57.0000|4.3799|-20.0000|60.0000|150.8421|150.5263|197.1228|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:33.980|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|E45E8C7F-09CF-4E50-BC5D-848CC2546C3B
181|605|178|14|30|268|387|853|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|35.0000|21.0000|3.0000|13.9167|42.4853|40.5988|24.7858|2.4372|2.6894|1.8505|9.1476|0.8316|5.2206|1.8505|23.5538|20.0132|158.4000|7.5222|5544.0000|4.1039|10.8003|1.1769|24.6750|50.2820|0.3706|0.4978|0.1437|0.0000|35.0000|35.0000|2.6894|85.0000|-5.0000|150.8286|149.8000|178.2571|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:34.156|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|C11F658D-347C-4E05-B0DF-E704C5643A9E
182|621|178|27|23|98|456|864|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|151.0000|19.0000|12.0000|15.3889|46.6274|45.2801|16.9826|11.7695|21.1749|5.1924|8.0388|4.1580|6.0368|5.1924|25.8502|22.6085|139.2583|14.9699|21028.0000|1.1458|1.0000|1.1434|131.9000|50.9380|0.7650|0.6516|0.9007|0.0000|136.5000|151.0000|21.1749|-20.0000|45.0000|89.6026|117.8543|200.3642|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:34.804|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|84E100C9-4B18-4BC3-859C-7D2D3824F6F2
