Particle ID,Area (ABD),Area (Filled),Aspect Ratio,Average Blue,Average Green,Average Red,Calibration Factor,Calibration Image,Camera,Capture X,Capture Y,Ch1 Area,Ch1 Peak,Ch1 Width,Ch2 Area,Ch2 Peak,Ch2 Width,Ch2/Ch1 Ratio,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter,Convexity,Date,Diameter (ABD),Diameter (ESD),Diameter (FD),Edge Gradient,Elapsed Time,Elongation,Feret Angle Max,Feret Angle Min,Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length,Geodesic Thickness,Image File,Image Height,Image Width,Image X,Image Y,Intensity,Length,Original Reference ID,Particles Per Chain,Perimeter,Ratio Blue/Green,Ratio Red/Blue,Ratio Red/Green,Roughness,Scatter Area,Scatter Peak,Scatter Width,Sigma Intensity,Source Image,Sphere Complement,Sphere Count,Sphere Unknown,Sphere Volume,Sum Intensity,Symmetry,Time,Timestamp,Transparency,Volume (ABD),Volume (ESD),Width,Dataset,Class,File_name
800,1.6136,1.6136,0.2257,169.7619,136.2857,141.5238,0.5544,1,1,964,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8497,0.3934,0.0645,2.5419,19.3853,0.2642,2024-04-08,1.4334,5.0204,1.4334,31.913,42.641,5.8135,45.0,-35.0,0.0,1.2218,0.0,0.172,6.1256,1.0537,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,26,23,639,46,146.8571,7.4844,47CCFEC7-4E33-4B4D-979D-C4C2DBDEEE4D,2,14.3587,1.2456,0.8337,1.0384,0.7407,0.0,0.0,0.0,5.2941,722,0.0,0,0.0,0.0,3084.0,0.7798,11:11:41,2024-04-08T11:11:41.948,0.7145,1.541958,66.25423,1.6632,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_47CCFEC7-4E33-4B4D-979D-C4C2DBDEEE4D.png
801,25.1756,25.1756,0.6369,158.3706,109.7059,109.7471,0.5544,1,1,845,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129,0.6471,0.7578,1.5453,26.9229,0.9471,2024-04-08,5.6617,7.4382,5.6617,111.96,42.641,2.4458,45.0,0.0,0.2358,0.8092,0.0,0.4089,11.3047,4.6221,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,29,24,664,46,124.2588,9.1476,EDF7D340-648B-4AEB-A33C-E088F8231750,1,31.8535,1.4436,0.693,1.0004,1.1831,0.0,0.0,0.0,25.1504,722,0.0,0,0.0,0.0,21124.0,0.4157,11:11:41,2024-04-08T11:11:41.948,0.2388,95.02425,215.4776,5.2668,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_EDF7D340-648B-4AEB-A33C-E088F8231750.png
802,1.2294,1.2294,0.1089,178.1875,139.6875,145.6875,0.5544,1,1,78,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798,0.4529,0.0271,2.2082,24.2893,0.2254,2024-04-08,1.2511,6.5912,1.2511,32.5263,42.922,4.7257,25.0,-70.0,0.0,2.2425,0.0,0.2116,4.8208,1.0201,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,21,32,690,46,151.8125,10.8108,D4B43B24-6E84-419B-A8DD-160687AF2830,2,11.6818,1.2756,0.8176,1.043,0.4809,0.0,0.0,0.0,4.7726,727,0.0,0,0.0,0.0,2429.0,0.711,11:11:42,2024-04-08T11:11:42.242,0.8102,1.025471,149.9312,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_D4B43B24-6E84-419B-A8DD-160687AF2830.png
803,4.3799,4.3799,0.4112,168.5965,90.6491,87.4737,0.5544,1,1,477,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6882,0.8066,0.6886,1.2397,13.5888,1.0,2024-04-08,2.3615,3.1878,2.3615,204.375,43.109,1.0,-65.0,45.0,0.0,1.141,0.0,1.0,4.1301,4.1301,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,20,21,724,46,113.5789,4.7124,62C49A2B-EC65-4841-B880-5E02D503E4C9,1,16.5206,1.8599,0.5188,0.965,1.2157,0.0,0.0,0.0,26.533,730,0.0,0,0.0,0.0,6474.0,0.9431,11:11:42,2024-04-08T11:11:42.418,0.2592,6.895341,16.9618,1.6632,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_62C49A2B-EC65-4841-B880-5E02D503E4C9.png
804,6.3799,6.3799,0.7763,168.6986,104.1096,101.6849,0.5544,1,1,169,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7585,0.787,0.8691,1.2707,15.3037,1.0,2024-04-08,2.8501,3.8038,2.8501,125.6667,43.109,1.0,-85.0,0.0,0.0042,0.9958,0.0,1.0,4.7321,4.7321,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,22,19,747,46,123.1233,4.7124,757C512C-883D-47BE-BDE7-F8EBB8DD6DF9,1,18.9284,1.6204,0.6028,0.9767,1.2369,0.0,0.0,0.0,21.7104,730,0.0,0,0.0,0.0,8988.0,0.4829,11:11:42,2024-04-08T11:11:42.418,0.2507,12.12215,28.81719,2.4948,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_757C512C-883D-47BE-BDE7-F8EBB8DD6DF9.png
805,2.6126,2.6126,0.2329,183.4412,137.9706,145.2059,0.5544,1,1,332,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6684,0.3989,0.1298,2.507,19.7404,0.4789,2024-04-08,1.8238,5.1436,1.8238,48.2414,43.109,5.7004,-65.0,35.0,0.0,1.0415,0.0,0.1754,7.7182,1.354,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,27,24,768,46,152.3235,8.0388,8F37F47C-8460-4427-8D3A-891EB32F6475,2,18.1444,1.3296,0.7916,1.0524,0.9191,0.0,0.0,0.0,8.4808,730,0.0,0,0.0,0.0,5179.0,0.5205,11:11:42,2024-04-08T11:11:42.418,0.6454,3.176595,71.25251,1.9404,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_8F37F47C-8460-4427-8D3A-891EB32F6475.png
806,3.9188,3.9188,0.4987,183.5294,139.1373,143.0,0.5544,1,1,360,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6223,0.4906,0.5849,2.0382,15.1103,0.9358,2024-04-08,2.2337,3.6652,2.2337,42.2813,43.109,4.163,-75.0,0.0,0.5338,0.652,0.0,0.2402,8.0781,1.9405,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,23,18,794,46,152.8431,5.2668,6768E150-0268-4ECF-AF6A-C93452B77F17,1,20.0372,1.3191,0.7792,1.0278,1.3261,0.0,0.0,0.0,7.4423,730,0.0,0,0.0,0.0,7795.0,0.1654,11:11:42,2024-04-08T11:11:42.418,0.3906,5.835778,25.78052,2.2176,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_6768E150-0268-4ECF-AF6A-C93452B77F17.png
807,6.0541,6.0541,0.8876,155.8732,117.5634,125.1268,0.5544,1,1,1131,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8951,0.9302,0.9736,1.0751,13.9301,1.0,2024-04-08,2.7764,3.2956,2.7764,67.3846,43.109,1.0,0.0,60.0,0.1912,0.8395,0.0,1.0,4.2925,4.2925,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,20,21,814,46,129.8732,3.6036,CA8F09D7-8221-4587-B6AD-0D90C56C9BA4,1,17.1701,1.3259,0.8027,1.0643,1.2326,0.0,0.0,0.0,11.7208,730,0.0,0,0.0,0.0,9221.0,0.8811,11:11:42,2024-04-08T11:11:42.418,0.1576,11.20555,18.7414,2.4948,dataset_1,Missed,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_CA8F09D7-8221-4587-B6AD-0D90C56C9BA4.png
808,1.46,1.46,0.166,194.2632,139.1053,147.6842,0.5544,1,1,679,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7887,0.6179,0.0752,1.6183,16.7252,0.4368,2024-04-08,1.3634,4.1734,1.3634,50.3333,43.156,2.7159,60.0,-35.0,0.0,1.7401,0.0,0.3682,3.9825,1.4664,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,26,20,837,46,156.5789,6.93,F82DEDD4-0007-4380-AE93-EEF952FFDE87,2,10.8978,1.3965,0.7602,1.0617,0.6516,0.0,0.0,0.0,5.0608,731,0.0,0,0.0,0.0,2975.0,0.6667,11:11:42,2024-04-08T11:11:42.477,0.6733,1.327009,38.05999,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_F82DEDD4-0007-4380-AE93-EEF952FFDE87.png
809,1.5368,1.5368,0.211,196.9,138.15,143.1,0.5544,1,1,564,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6266,0.3747,0.0941,2.669,16.3635,0.3738,2024-04-08,1.3988,4.0656,1.3988,32.913,43.156,6.2241,5.0,-70.0,0.0,1.0307,0.0,0.1607,6.1855,0.9938,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,20,25,859,46,156.2,6.3756,1ACDAB9E-C1C2-49B4-A9A6-F127E1CAF05B,2,14.3587,1.4253,0.7268,1.0358,0.8775,0.0,0.0,0.0,5.9296,731,0.0,0,0.0,0.0,3124.0,0.3614,11:11:42,2024-04-08T11:11:42.477,0.6559,1.43314,35.18622,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_1ACDAB9E-C1C2-49B4-A9A6-F127E1CAF05B.png
810,2.2284,2.2284,0.2129,202.0,137.4828,143.5517,0.5544,1,1,708,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6474,0.4241,0.1251,2.3579,17.9454,0.5179,2024-04-08,1.6844,4.6046,1.6844,50.3846,43.219,5.216,20.0,-60.0,0.0,1.0977,0.0,0.1917,6.8185,1.3072,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,21,25,886,46,157.5172,7.4844,A3B2F83E-F33E-4A67-94E3-0404870F9F05,2,16.2515,1.4693,0.7107,1.0441,0.9056,0.0,0.0,0.0,9.8212,732,0.0,0,0.0,0.0,4568.0,0.5196,11:11:42,2024-04-08T11:11:42.537,0.6342,2.502306,51.11806,1.6632,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_A3B2F83E-F33E-4A67-94E3-0404870F9F05.png
811,4.2262,4.2262,0.4774,190.9455,119.6909,116.4182,0.5544,1,1,7,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6315,0.5467,0.6145,1.8292,14.5664,0.9091,2024-04-08,2.3197,3.5266,2.3197,90.5484,43.281,3.4574,5.0,-45.0,0.6223,0.6164,0.0,0.2892,7.645,2.2112,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,20,22,913,46,140.6909,4.7124,4E39A507-7646-47DE-B9B2-8859B943E06B,1,19.7124,1.5953,0.6097,0.9727,1.3533,0.0,0.0,0.0,11.5709,733,0.0,0,0.0,0.0,7738.0,0.6061,11:11:42,2024-04-08T11:11:42.595,0.3422,6.535631,22.96504,1.9404,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_4E39A507-7646-47DE-B9B2-8859B943E06B.png
812,1.3831,1.3831,0.07,186.2222,124.6111,132.5,0.5544,1,1,1012,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7867,0.5095,0.019,1.9629,31.8414,0.2416,2024-04-08,1.327,9.0244,1.327,41.3158,43.406,3.9108,-80.0,15.0,0.0,3.1585,0.0,0.2557,4.6515,1.1894,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,41,21,937,46,144.0,14.6916,25AB81C1-A990-403E-8333-29BA012A1EA4,2,11.6818,1.4944,0.7115,1.0633,0.3669,0.0,0.0,0.0,5.6862,735,0.0,0,0.0,0.0,2592.0,0.8057,11:11:42,2024-04-08T11:11:42.713,0.8529,1.223636,384.8165,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_25AB81C1-A990-403E-8333-29BA012A1EA4.png
813,1.7673,1.7673,0.1648,178.0435,137.913,150.5217,0.5544,1,1,661,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7707,0.6362,0.0914,1.5717,17.4684,0.4792,2024-04-08,1.5001,4.4044,1.5001,55.5556,43.406,2.5448,-90.0,-20.0,0.0,1.6339,0.0,0.393,4.2415,1.6667,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,28,18,960,46,151.3478,6.93,54486AD0-DCBF-4AB7-BA1B-5790CB0992B1,2,11.8163,1.291,0.8454,1.0914,0.6764,0.0,0.0,0.0,6.4512,735,0.0,0,0.0,0.0,3481.0,0.6143,11:11:42,2024-04-08T11:11:42.713,0.6594,1.767402,44.73618,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_54486AD0-DCBF-4AB7-BA1B-5790CB0992B1.png
814,3.0736,3.0736,0.4409,181.425,135.275,140.3,0.5544,1,1,896,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6361,0.5754,0.5878,1.7379,12.8829,1.0,2024-04-08,1.9782,3.0338,1.9782,55.44,43.453,3.1415,60.0,-20.0,0.3188,0.7583,0.0,0.3183,6.2148,1.9783,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,21,19,980,46,149.575,4.7124,121D1648-8BE4-465A-8E3B-F329648329DE,1,16.386,1.3412,0.7733,1.0371,1.2719,0.0,0.0,0.0,6.6215,736,0.0,0,0.0,0.0,5983.0,0.6699,11:11:42,2024-04-08T11:11:42.772,0.3479,4.053531,14.62041,1.6632,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_121D1648-8BE4-465A-8E3B-F329648329DE.png
815,1.6136,1.6136,0.125,181.5714,138.7619,141.381,0.5544,1,1,13,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497,0.339,0.0543,2.9496,21.8553,0.4038,2024-04-08,1.4334,5.8058,1.4334,30.16,43.453,7.1261,40.0,-35.0,0.0,1.4305,0.0,0.1403,6.782,0.9517,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,28,24,1001,46,151.7143,9.702,CA9B1B9A-9A41-4F6B-BC8E-1E768B87D4EE,2,15.4675,1.3085,0.7787,1.0189,0.7077,0.0,0.0,0.0,4.1305,736,0.0,0,0.0,0.0,3186.0,0.2397,11:11:42,2024-04-08T11:11:42.772,0.7531,1.541958,102.4672,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_CA9B1B9A-9A41-4F6B-BC8E-1E768B87D4EE.png
816,4.3799,4.3799,0.7947,201.9123,130.8947,128.1404,0.5544,1,1,485,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7969,0.2731,0.5095,3.6617,15.1619,0.755,2024-04-08,2.3615,3.696,2.3615,61.6667,43.578,9.3971,5.0,20.0,2.0858,0.3241,0.0,0.1064,12.8309,1.3654,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,21,21,1027,46,151.7719,4.158,315D0892-2E05-46B0-9957-A656E19F5DC7,1,28.3926,1.5426,0.6346,0.979,1.8726,0.0,0.0,0.0,6.0263,738,0.0,0,0.0,0.0,8651.0,0.5905,11:11:42,2024-04-08T11:11:42.890,0.3611,6.895341,26.43592,3.0492,dataset_1,Missed,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_315D0892-2E05-46B0-9957-A656E19F5DC7.png
817,6.5442,6.5442,0.7348,201.5405,124.1486,114.8514,0.5544,1,1,645,763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7928,0.7977,0.8874,1.2535,14.8314,1.0,2024-04-08,2.8866,3.5882,2.8866,76.7,43.687,1.0,20.0,-80.0,0.0042,0.9958,0.0,1.0,4.7321,4.7321,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,20,20,1050,46,146.2297,4.7124,8E08D29D-505E-4BC1-9D63-20C9A313B3EB,1,18.9284,1.6234,0.5699,0.9251,1.2762,0.0,0.0,0.0,10.3852,740,0.0,0,0.0,0.0,10821.0,0.8539,11:11:43,2024-04-08T11:11:43.007,0.1955,12.59366,24.18959,2.4948,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_8E08D29D-505E-4BC1-9D63-20C9A313B3EB.png
818,2.8431,2.8431,0.659,166.027,118.6216,123.0541,0.5544,1,1,1216,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7114,0.3339,0.4043,2.9945,13.5545,0.6852,2024-04-08,1.9026,3.1108,1.9026,44.0294,43.875,7.27,-80.0,10.0,1.5232,0.3963,0.0,0.1376,9.0926,1.2507,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,20,19,1072,46,133.3243,3.6036,494E9100-165B-4940-91AB-B4EEFA2C06BC,1,20.6867,1.3996,0.7412,1.0374,1.5262,0.0,0.0,0.0,6.217,743,0.0,0,0.0,0.0,4933.0,0.2866,11:11:43,2024-04-08T11:11:43.185,0.3884,3.606169,15.76213,2.2176,dataset_1,Missed,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_494E9100-165B-4940-91AB-B4EEFA2C06BC.png
819,1.5368,1.5368,0.2915,162.55,139.1,152.1,0.5544,1,1,915,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7884,0.44,0.1489,2.2727,13.8126,0.4819,2024-04-08,1.3988,3.3264,1.3988,46.5238,43.922,4.9373,10.0,-50.0,0.1691,0.8554,0.0,0.2025,5.5091,1.1158,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,21,22,1093,46,147.6,4.7124,60342C5E-30E3-4595-9109-4A04BFC0E775,2,13.2499,1.1686,0.9357,1.0935,0.9593,0.0,0.0,0.0,7.3512,744,0.0,0,0.0,0.0,2952.0,0.7339,11:11:43,2024-04-08T11:11:43.243,0.5795,1.43314,19.27179,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_60342C5E-30E3-4595-9109-4A04BFC0E775.png
820,3.9188,3.9188,0.5203,192.6863,137.8824,136.1373,0.5544,1,1,371,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7334,0.2834,0.2161,3.5289,21.8805,0.3878,2024-04-08,2.2337,5.8674,2.2337,33.3256,43.922,8.9749,35.0,-40.0,0.7115,0.5843,0.0,0.1114,11.861,1.3216,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,26,25,1117,46,154.0392,6.93,0AF41B1A-A851-411C-9356-2E4DEDD59562,2,26.3652,1.3975,0.7065,0.9873,1.205,0.0,0.0,0.0,5.4376,744,0.0,0,0.0,0.0,7856.0,0.4352,11:11:43,2024-04-08T11:11:43.243,0.6193,5.835778,105.7635,4.7124,dataset_1,Missed,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_0AF41B1A-A851-411C-9356-2E4DEDD59562.png
821,5.102,5.102,0.6277,160.6923,122.9692,128.8615,0.5544,1,1,892,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108,0.9732,0.8897,1.0275,13.0861,1.0,2024-04-08,2.5487,3.0646,2.5487,85.4583,43.984,1.0,25.0,-55.0,0.0,1.0355,0.0,1.0,4.0153,4.0153,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,20,20,1144,46,134.8615,4.158,7BA69ED5-9F4F-441B-8DB6-08B91D8C0D23,1,16.0613,1.3068,0.8019,1.0479,1.2274,0.0,0.0,0.0,16.3725,745,0.0,0,0.0,0.0,8766.0,0.9422,11:11:43,2024-04-08T11:11:43.301,0.1683,8.669064,15.07023,1.9404,dataset_1,Missed,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_7BA69ED5-9F4F-441B-8DB6-08B91D8C0D23.png
822,1.46,1.46,0.1373,193.5263,135.3684,134.4211,0.5544,1,1,166,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8436,0.5378,0.0331,1.8596,24.8888,0.2262,2024-04-08,1.3634,6.7452,1.3634,33.3684,44.047,3.5612,-80.0,10.0,0.0,2.249,0.0,0.2808,4.5603,1.2806,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,33,20,1166,46,152.6316,10.2564,02BF2EFE-9AEA-414B-9378-9780D1BD4328,2,11.6818,1.4296,0.6946,0.993,0.4694,0.0,0.0,0.0,3.5424,746,0.0,0,0.0,0.0,2900.0,0.916,11:11:43,2024-04-08T11:11:43.359,0.7979,1.327009,160.6879,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_02BF2EFE-9AEA-414B-9378-9780D1BD4328.png
823,1.6905,1.6905,0.0654,171.8636,138.9545,140.5455,0.5544,1,1,110,821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5783,0.4611,0.0088,2.1686,47.9786,0.1236,2024-04-08,1.4671,14.1372,1.4671,47.8636,44.109,4.5952,-75.0,20.0,0.0,3.9286,0.0,0.2176,5.5743,1.2131,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,53,28,1188,46,148.9545,21.8988,7847FDE4-6920-435B-A394-78F523F32F7C,2,13.5746,1.2368,0.8178,1.0114,0.2829,0.0,0.0,0.0,7.2518,747,0.0,0,0.0,0.0,3277.0,0.6281,11:11:43,2024-04-08T11:11:43.418,0.8962,1.653398,1479.411,1.6632,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_7847FDE4-6920-435B-A394-78F523F32F7C.png
824,1.3063,1.3063,0.1555,197.5294,150.6471,156.2941,0.5544,1,1,677,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7321,0.3399,0.0359,2.9423,22.7353,0.2194,2024-04-08,1.2897,6.0522,1.2897,33.5217,44.219,7.1027,-75.0,30.0,0.0,1.5926,0.0,0.1408,6.092,0.8577,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,30,24,1218,46,165.1765,9.702,C0567031-3EFE-4F01-9086-2BC2DEBA2E31,2,13.8994,1.3112,0.7912,1.0375,0.6114,0.0,0.0,0.0,7.3663,749,0.0,0,0.0,0.0,2808.0,0.75,11:11:43,2024-04-08T11:11:43.537,0.7869,1.123096,116.0749,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_C0567031-3EFE-4F01-9086-2BC2DEBA2E31.png
825,1.6905,1.6905,0.1917,199.0909,142.7727,153.1364,0.5544,1,1,739,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4962,0.2049,0.1705,4.8793,15.4321,0.5641,2024-04-08,1.4671,3.7268,1.4671,25.8485,44.219,13.2534,-90.0,0.0,0.4848,0.6735,0.0,0.0755,9.4667,0.7143,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,26,15,1244,46,160.8182,6.3756,B56A11F8-6208-4B5F-83A9-591BB2F09D74,1,20.362,1.3945,0.7692,1.0726,1.3195,0.0,0.0,0.0,3.5501,749,0.0,0,0.0,0.0,3538.0,0.3067,11:11:43,2024-04-08T11:11:43.537,0.6063,1.653398,27.10235,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_B56A11F8-6208-4B5F-83A9-591BB2F09D74.png
826,1.9978,1.9978,0.1741,197.7692,134.6923,132.3846,0.5544,1,1,350,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6703,0.5559,0.1275,1.7988,16.0531,0.5532,2024-04-08,1.5949,3.9578,1.5949,47.6522,44.344,3.3528,-55.0,45.0,0.0,1.2317,0.0,0.2983,5.1762,1.5439,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,22,24,1261,46,153.3462,6.3756,58BB292F-1071-4F72-A384-3FD824465EAF,2,13.4401,1.4683,0.6694,0.9829,0.8372,0.0,0.0,0.0,4.6735,751,0.0,0,0.0,0.0,3987.0,0.5333,11:11:43,2024-04-08T11:11:43.654,0.597,2.12424,32.46087,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_58BB292F-1071-4F72-A384-3FD824465EAF.png
827,28.8406,28.8406,0.1887,157.7754,139.8984,142.984,0.5544,1,1,118,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979,0.0668,10.2176,79.879,0.2502,2024-04-08,6.0598,24.3012,6.0598,59.9925,44.453,30.0664,-40.0,50.0,0.1448,0.8735,0.0,0.0333,41.5704,1.3826,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,57,67,0,101,145.5829,36.3132,240CA8AC-E15F-4147-8134-A78023049D99,2,85.9061,1.1278,0.9062,1.0221,1.0755,0.0,0.0,0.0,8.8358,753,0.0,0,0.0,0.0,27224.0,0.2834,11:11:43,2024-04-08T11:11:43.771,0.7506,116.5121,7514.183,6.93,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_240CA8AC-E15F-4147-8134-A78023049D99.png
828,10.0118,10.0118,0.5823,166.7128,126.2021,122.6702,0.5544,1,1,94,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433,0.8119,0.8477,1.2316,17.296,1.0,2024-04-08,3.5704,4.2966,3.5704,60.5882,44.516,1.0,15.0,-65.0,0.0,1.1011,0.0,1.0,5.2865,5.2865,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif,20,24,69,101,137.9255,5.8212,68A4E0FC-AF25-4B13-9DE6-87F8E7941B9F,1,21.146,1.321,0.7358,0.972,1.2226,0.0,0.0,0.0,11.8297,754,0.0,0,0.0,0.0,12965.0,0.6778,11:11:43,2024-04-08T11:11:43.830,0.169,23.83057,41.5311,2.4948,dataset_1,Missed,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_68A4E0FC-AF25-4B13-9DE6-87F8E7941B9F.png
