147|89|147|21|26|266|606|482|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|17.0000|5.0000|12.1944|23.0711|35.3587|25.7413|4.9092|1.4600|1.3634|6.9300|1.3860|4.2658|1.3634|12.7906|17.1081|157.3158|5.0163|2989.0000|2.2293|4.7951|0.7476|33.7619|28.4540|0.7380|0.5747|0.0705|0.0000|53.0000|19.0000|1.4600|-65.0000|30.0000|137.2632|141.1053|196.5789|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:19.824|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|F1603AE4-5AB8-4973-8F0F-C237F9F28F42
148|112|147|23|21|1118|827|502|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|70.0000|15.0000|9.0000|12.3611|38.9706|35.3584|14.6686|7.0443|5.8927|2.7391|5.8212|2.4948|4.3582|2.7391|21.6053|17.1079|146.0000|4.5198|10220.0000|1.7265|3.1015|1.2629|24.7353|29.6250|0.6540|0.4049|0.6732|0.0000|72.5000|70.0000|5.8927|20.0000|-65.0000|135.8286|132.9857|175.5143|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:21.000|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|AA20594E-05BF-4B4D-9DEB-1638EE25A13F
149|137|147|20|20|1182|115|505|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|68.0000|13.0000|8.0000|10.5000|31.3137|29.7466|11.7202|7.8058|5.5731|2.6638|4.7124|2.2176|3.3264|2.6638|17.3603|13.9967|131.0588|10.9771|8912.0000|1.1475|1.0000|1.2403|65.9643|29.7970|0.7905|0.7268|0.8733|0.0000|59.5000|68.0000|5.5731|60.0000|-45.0000|123.8676|118.7647|157.8088|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:21.176|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|CEF714BB-0226-401A-ACDC-753E0BC3A9A3
150|159|147|31|25|31|208|508|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|180.0000|22.0000|15.0000|17.8611|56.5269|52.9429|18.8886|13.8799|27.3225|5.8981|9.7020|5.8212|7.4074|5.8981|31.3385|26.8568|110.5444|25.4179|19898.0000|1.4126|1.9160|1.1669|163.6596|29.9850|0.6444|0.4483|0.8343|0.0000|187.0000|180.0000|27.3225|-10.0000|-90.0000|83.5056|94.1000|153.2278|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:21.351|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|C31EF5F6-24AE-4ABB-AFC4-7D24AB6EFC79
151|192|147|24|23|1030|722|512|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|139.0000|15.0000|12.0000|13.7778|41.7990|40.5378|14.5202|12.2404|18.7084|4.8806|5.8212|4.1580|5.1436|4.8806|23.1734|19.9794|111.3525|19.0410|15478.0000|1.0002|1.0000|1.1599|152.7778|30.2190|0.8929|0.7596|0.9814|0.0000|124.5000|139.0000|18.7084|-70.0000|40.0000|88.9281|92.6619|156.4820|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:21.588|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|C75ED7CC-AD84-45CC-8BB5-C78D81284ED1
152|218|147|21|25|455|291|515|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|17.0000|4.0000|11.8611|21.0711|33.6492|23.7522|3.2685|1.7673|1.5001|6.9300|1.1088|4.0810|1.5001|11.6818|16.1603|161.0870|3.8551|3705.0000|1.5362|2.4113|0.7229|40.0000|30.3910|0.7335|0.7941|0.1019|0.0000|39.0000|23.0000|1.7673|-70.0000|35.0000|150.0435|144.2174|198.6522|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:21.764|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|6F695D1E-18F9-4F25-8F02-97A1E3DA810A
153|241|147|13|26|866|856|518|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|16.0000|3.0000|10.7500|31.6569|30.5049|17.0332|2.0695|1.6905|1.4671|6.3756|0.8316|3.4650|1.4671|17.5506|14.4171|155.2727|3.9449|3416.0000|3.6250|9.2804|1.2173|24.6333|30.5630|0.4818|0.5988|0.1903|0.0000|16.0000|22.0000|1.6905|-90.0000|0.0000|140.8636|135.0909|199.9091|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:21.940|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|6A386428-B35F-43EF-A2F8-A3C2DD4B0266
154|256|147|23|26|529|818|518|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|18.0000|5.0000|13.1944|29.5563|38.3746|25.2598|3.8245|2.0747|1.6253|7.4844|1.3860|4.8202|1.6253|16.3860|18.7801|159.7407|5.8790|4313.0000|2.5747|5.9198|0.8725|42.0000|30.5630|0.6679|0.6296|0.1053|0.0000|56.0000|27.0000|2.0747|30.0000|-50.0000|150.5556|145.5185|191.0741|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:21.940|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|921309D6-F476-4A59-971D-49CA211CFE3D
155|281|147|29|26|805|409|520|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|222.0000|19.0000|16.0000|17.8889|56.6274|53.2970|18.4188|15.4866|36.5954|6.8260|8.0388|6.3756|7.4228|6.8260|31.3942|27.0530|138.4279|19.0769|30731.0000|1.1495|1.0000|1.1605|50.7200|30.6880|0.8645|0.8190|0.9762|0.0000|213.0000|222.0000|36.5954|0.0000|-90.0000|123.9189|124.7973|170.7072|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:22.058|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|6442BFF8-7F51-4ACB-85CE-4C12C9F3B414
156|312|147|33|32|1190|912|521|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|276.0000|30.0000|14.0000|22.3056|70.7696|66.9653|27.4706|13.1883|48.9920|7.8980|14.1372|5.2668|9.8714|7.8980|39.2346|34.6307|114.1123|21.0860|31495.0000|1.4440|2.0483|1.1329|63.9833|30.7350|0.5397|0.6685|0.7569|0.0000|267.5000|276.0000|48.9920|40.0000|-65.0000|110.7572|105.1667|132.9601|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:22.117|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|C1FE5756-9A1E-4719-B489-F9DE634B5DF1
157|347|147|16|34|952|877|525|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|24.0000|5.0000|16.8611|21.0711|49.6472|40.3391|4.2865|1.3063|1.2897|10.8108|1.3860|6.8530|1.2897|11.6818|25.0296|150.2353|5.1396|2554.0000|2.0783|4.2965|0.4667|36.5263|30.9850|0.7973|0.7165|0.0263|0.0000|67.0000|17.0000|1.3063|75.0000|-10.0000|134.9412|129.7059|196.2941|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:22.354|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|EC71AD8D-807D-41E8-89A0-DE2ED1F3AA95
158|365|147|24|22|163|35|525|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|130.0000|15.0000|12.0000|13.4722|40.3848|39.1817|13.7626|12.1096|16.8935|4.6378|5.8212|4.1580|4.9742|4.6378|22.3893|19.2275|116.0154|25.1794|15082.0000|1.0000|1.0000|1.1644|133.2286|30.9850|0.8977|0.8365|0.9851|0.0000|116.0000|130.0000|16.8935|5.0000|-90.0000|98.4692|102.6000|149.1308|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:22.354|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|D3A08557-39DC-4F3B-A2FC-E3B52A1AC34C
159|391|147|26|17|247|163|526|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|17.0000|4.0000|11.1944|24.2426|32.1710|20.2695|3.0443|1.5368|1.3988|6.9300|1.1088|3.7114|1.3988|13.4401|15.3408|150.7500|7.2102|3015.0000|2.3384|5.1522|0.8761|42.1304|31.0320|0.6188|0.5610|0.1212|0.0000|29.0000|20.0000|1.5368|10.0000|-75.0000|149.1000|141.7000|169.1500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:22.413|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|3929091C-2845-4CB7-B30B-6F331DD8BFF2
160|419|147|26|16|92|163|529|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|17.0000|3.0000|11.1667|25.6569|32.1607|19.8883|2.5220|1.7673|1.5001|6.9300|0.8316|3.6960|1.5001|14.2242|15.3351|152.6087|3.7386|3510.0000|2.2776|4.9533|0.9276|38.5833|31.2190|0.6290|0.7463|0.1457|0.0000|25.5000|23.0000|1.7673|15.0000|-75.0000|141.8696|138.4348|184.6522|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:22.588|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|C7573C91-C0B2-46F6-9DD8-1E84CA7EC5E9
161|447|147|14|30|974|143|531|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|50.0000|20.0000|4.0000|13.9444|41.8995|40.3951|22.2830|3.1005|3.8420|2.2117|8.5932|1.1088|5.2360|2.2117|23.2291|19.9003|150.5600|5.7451|7528.0000|2.7941|6.6269|1.1673|57.2051|31.3290|0.4034|0.4266|0.2516|0.0000|44.0000|50.0000|3.8420|-90.0000|0.0000|138.9000|130.7000|193.9000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:22.704|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|7840BEC2-5035-40FA-9BF4-5D003BF17935
162|463|147|21|21|884|109|531|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|14.0000|5.0000|10.6944|21.0711|30.4434|19.1519|5.0596|1.3831|1.3270|5.2668|1.3860|3.4342|1.3270|11.6818|14.3830|155.7778|4.7088|2804.0000|1.9629|3.9108|0.8122|33.2105|31.3290|0.8088|0.7459|0.1168|0.0000|46.5000|18.0000|1.3831|30.0000|-65.0000|132.8333|139.5000|196.6667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:22.704|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|592A8342-1B3F-4B2D-A471-54B3C2A8BF3B
163|486|147|31|25|665|27|533|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|239.0000|22.0000|15.0000|18.5000|57.4558|55.2633|20.7091|14.7509|40.4478|7.1763|9.7020|5.8212|7.7616|7.1763|31.8535|28.1432|118.7573|22.3539|28383.0000|1.0992|1.0000|1.1318|108.0800|31.4540|0.7925|0.8917|0.9415|0.0000|224.0000|239.0000|40.4478|20.0000|-90.0000|101.5941|105.2176|151.8745|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:22.823|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|1F879D06-F93F-4DF0-8E08-306140FCFABB
164|519|147|27|17|633|185|535|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|17.0000|6.0000|12.1944|23.8995|35.1388|23.2538|5.9170|1.2294|1.2511|6.9300|1.6632|4.2658|1.2511|13.2499|16.9861|163.1250|6.3332|2610.0000|2.8408|6.7772|0.7800|30.8095|31.5630|0.7518|0.7305|0.0708|0.0000|46.5000|16.0000|1.2294|-15.0000|-90.0000|155.3125|148.0000|195.5000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:22.940|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|BA4C51E3-51FE-45BF-AC55-33F85DF5FC5F
165|548|147|21|26|867|881|537|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|17.0000|5.0000|12.1389|19.6569|35.0904|25.5490|3.8511|1.7673|1.5001|6.9300|1.3860|4.2350|1.5001|10.8978|16.9593|147.3913|6.9077|3390.0000|1.3369|1.5581|0.6426|67.7222|31.6880|0.7848|0.7945|0.0877|0.0000|46.5000|23.0000|1.7673|-70.0000|25.0000|137.3478|127.8261|189.6957|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:23.057|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|3136C528-7C54-40FA-B399-B7FE00A8FC4F
166|571|147|21|22|552|327|539|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|14.0000|5.0000|10.6111|20.2426|30.4122|20.0016|4.9887|1.4600|1.3634|5.2668|1.3860|3.3880|1.3634|11.2225|14.3657|163.3684|4.4628|3104.0000|1.7162|3.0654|0.7812|31.9474|31.7970|0.8178|0.7990|0.1139|0.0000|46.5000|19.0000|1.4600|40.0000|-55.0000|147.9474|143.8421|207.7368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:23.177|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|3014A157-7365-4F7E-AD2B-4C88E1EDD1B7
167|594|147|22|24|696|111|541|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|15.0000|16.0000|4.0000|11.3889|25.3137|32.8083|23.0178|3.8593|1.1526|1.2114|6.3756|1.1088|3.8192|1.2114|14.0339|15.6941|163.8000|3.6185|2457.0000|3.3995|8.5629|0.8942|17.1364|31.9220|0.6050|0.1202|0.0701|0.0000|39.0000|15.0000|1.1526|-55.0000|35.0000|149.5333|147.8000|200.8000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:23.295|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|489F0D15-BC9A-4318-B779-C8E56CED4690
168|618|147|25|21|740|199|543|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|17.0000|5.0000|11.6944|20.4853|33.6857|22.8576|4.5045|1.4600|1.3634|6.9300|1.3860|3.9886|1.3634|11.3570|16.1806|157.6316|7.0949|2995.0000|1.7576|3.2102|0.7019|48.8333|32.0320|0.7947|0.7241|0.0891|0.0000|46.5000|19.0000|1.4600|-35.0000|50.0000|146.7895|138.6316|198.9474|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:23.410|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|086ECF67-39DC-4A05-AEA0-3F42B95A6B5C
169|645|147|20|35|470|80|543|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|55.0000|26.0000|8.0000|18.2500|58.1421|54.0690|34.3315|7.3060|4.2262|2.3197|11.9196|2.2176|7.6230|2.3197|32.2340|27.4811|156.1818|9.9180|8590.0000|4.8911|13.2907|1.1730|44.3889|32.0320|0.3208|0.2954|0.1137|0.0000|114.5000|55.0000|4.2262|65.0000|-20.0000|148.7455|146.5091|177.9818|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:23.410|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|D8488207-BA5E-4326-BB24-C8C5331A8BD0
170|667|147|34|21|492|24|543|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|48.0000|26.0000|4.0000|17.1111|56.2843|50.8056|26.8868|3.6786|3.6883|2.1670|11.9196|1.1088|6.9916|2.1670|31.2040|25.6718|157.6250|4.5352|7566.0000|5.2520|14.4303|1.2155|39.8333|32.0320|0.2863|0.4141|0.1660|0.0000|65.5000|48.0000|3.6883|15.0000|-65.0000|142.7500|137.6875|202.2292|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:23.410|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|02ECE91C-BFB4-4730-8DDB-9B3E9FBA66E6
171|703|147|25|26|344|732|546|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|17.0000|6.0000|13.2778|27.5563|38.5548|25.1218|6.0197|1.9210|1.5639|6.9300|1.6632|4.8664|1.5639|15.2772|18.8800|154.8800|6.1078|3872.0000|2.4171|5.4086|0.8092|51.0000|32.2190|0.6636|0.5263|0.0954|0.0000|60.0000|25.0000|1.9210|-75.0000|45.0000|140.2800|135.0800|199.7200|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:23.588|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|595E4796-D405-4BB9-9D33-793CE72BD343
172|730|147|27|17|137|368|546|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|17.0000|5.0000|12.3333|23.8995|35.5343|23.7876|4.0205|1.6905|1.4671|6.9300|1.3860|4.3428|1.4671|13.2499|17.2054|154.5455|2.9654|3400.0000|2.0661|4.2558|0.7701|31.6190|32.2190|0.7012|0.8022|0.0963|0.0000|41.0000|22.0000|1.6905|0.0000|-85.0000|144.7727|142.5000|181.9091|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:23.588|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|E64161AD-967F-4290-9760-DF76DD88C35C
173|759|147|22|31|852|837|549|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|167.0000|22.0000|12.0000|17.3056|54.0416|50.9870|20.9270|11.0307|24.5368|5.5894|9.7020|4.1580|7.0994|5.5894|29.9607|25.7724|120.8982|27.7192|20190.0000|1.3917|1.8237|1.1625|95.6170|32.3910|0.6050|0.5161|0.7599|0.0000|158.5000|167.0000|24.5368|60.0000|0.0000|111.1257|109.5449|147.0060|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:23.764|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|4BB39FD4-4758-4FF0-A482-F9BCD1E98282
174|783|147|30|30|170|515|549|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|27.0000|7.0000|18.5000|34.7279|54.8719|35.8076|5.9001|2.3052|1.7132|12.4740|1.9404|7.7616|1.7132|19.2532|27.9262|157.7000|3.6620|4731.0000|3.1991|7.9240|0.6894|29.9032|32.3910|0.2511|0.2180|0.0580|0.0000|99.0000|30.0000|2.3052|35.0000|-50.0000|145.6667|145.8333|185.6000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:23.764|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|C91F75F2-C070-403C-B823-1359313F4CAE
175|815|147|20|26|453|59|552|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|16.0000|5.0000|12.0000|25.3137|34.4891|22.7079|4.3215|1.9210|1.5639|6.3756|1.3860|4.1580|1.5639|14.0339|16.6259|154.6000|6.0729|3865.0000|2.0397|4.1679|0.8441|48.2273|32.5630|0.6851|0.5190|0.1191|0.0000|48.0000|25.0000|1.9210|45.0000|-30.0000|141.2800|140.4400|187.8400|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:23.940|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|AD18966E-8693-4943-BBE6-6748A2D918E4
176|837|147|18|34|366|240|554|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|24.0000|4.0000|16.1111|24.4853|47.4314|35.1181|3.1471|1.9210|1.5639|10.8108|1.1088|6.4372|1.5639|13.5746|23.8012|158.7600|5.1713|3969.0000|1.9084|3.7270|0.5703|38.3636|32.6880|0.6990|0.7311|0.0512|0.0000|52.0000|25.0000|1.9210|70.0000|-15.0000|141.8400|144.9200|192.3200|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:24.060|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|FD9AFACC-0F8B-4043-B3CF-BA152319189C
177|857|147|25|29|288|371|556|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|146.0000|22.0000|12.0000|17.1667|55.2132|50.8683|20.5903|11.0140|20.1411|5.0640|9.7020|4.1580|7.0224|5.0640|30.6102|25.7066|122.3356|18.4896|17861.0000|1.6616|2.8718|1.1908|167.4286|32.7970|0.5288|0.3934|0.6818|0.0000|155.5000|146.0000|20.1411|55.0000|-20.0000|91.0342|100.5411|177.1575|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:24.177|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|11C5D285-183E-416B-B250-56673AD0BF5C
178|884|147|34|22|499|456|558|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|158.0000|25.0000|12.0000|18.9167|65.6985|56.1619|24.8024|9.9831|22.6361|5.3685|11.3652|4.1580|7.9926|5.3685|36.4232|28.6414|132.8228|19.6519|20986.0000|2.1739|4.6128|1.2717|137.8596|32.9220|0.4012|0.0660|0.5629|0.0000|176.0000|158.0000|22.6361|15.0000|-90.0000|92.4494|108.0190|196.9430|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:24.293|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|0EEE9FF6-E944-4E94-A2A1-C3B69DFB16F8
179|920|147|19|59|966|644|569|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|52.0000|48.0000|9.0000|33.3333|68.3848|101.8779|65.3074|8.7474|3.9957|2.2555|24.1164|2.4948|15.9852|2.2555|37.9125|53.9863|152.2500|2.5029|7917.0000|7.1566|20.4341|0.7023|23.4603|33.5630|0.0000|0.2952|0.0305|0.0000|302.0000|52.0000|3.9957|-90.0000|0.0000|144.8654|138.5769|182.1538|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:24.942|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|325376A2-B496-402D-B2BD-FC89E5E56E8D
180|941|147|18|30|722|470|570|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|20.0000|5.0000|14.5833|21.6569|42.8103|32.3242|4.7620|1.8442|1.5323|8.5932|1.3860|5.5902|1.5323|12.0066|21.2392|158.3333|8.8679|3800.0000|1.5551|2.4829|0.5653|76.0000|33.6250|0.7673|0.7440|0.0572|0.0000|63.5000|24.0000|1.8442|-80.0000|5.0000|156.2917|143.1250|188.7917|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:24.999|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|5DCD5DEF-880B-46DE-ACD8-954CAA41A964
181|961|147|22|21|1094|76|570|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|95.0000|13.0000|11.0000|11.8611|36.9706|34.3533|11.3846|10.7844|10.1931|3.6025|4.7124|3.6036|4.0810|3.6025|20.4965|16.5507|135.0842|9.7976|12833.0000|1.1449|1.0000|1.2384|54.1250|33.6250|0.8994|0.8303|0.9837|0.0000|87.0000|95.0000|10.1931|5.0000|-90.0000|118.0737|119.2737|172.6737|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:24.999|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|3C6F95EC-EC48-4056-90CB-F6BB6A766828
182|985|147|35|34|672|892|571|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|32.0000|8.0000|22.3611|31.0711|66.9954|51.7230|6.4180|2.3052|1.7132|15.2460|2.2176|9.9022|1.7132|17.2258|34.6474|157.1667|8.2869|4715.0000|2.5608|5.8749|0.4972|35.4138|33.6880|0.6087|0.5970|0.0281|0.0000|152.0000|30.0000|2.3052|-50.0000|40.0000|146.7333|146.0000|183.1333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:25.057|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|6CCA8CE8-C17B-4BB8-8A1A-E658A7DB6988
183|1022|147|25|16|636|477|572|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|16.0000|3.0000|10.4444|27.0711|29.8114|17.8247|2.7679|1.3831|1.3270|6.3756|0.8316|3.2956|1.3270|15.0082|14.0326|165.1111|4.0123|2972.0000|3.2399|8.0542|1.0695|26.6000|33.7350|0.5580|0.3903|0.1409|0.0000|20.5000|18.0000|1.3831|15.0000|-75.0000|153.5000|149.8889|199.6111|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:25.116|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|64DB1FD0-EF25-44F7-9521-F83BD9DD8167
