274|891|247|18|25|892|525|193|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|54.0000|16.0000|8.0000|11.8056|33.3137|33.7278|15.1029|6.7070|4.1494|2.2985|6.3756|2.2176|4.0502|2.2985|18.4691|16.2039|134.9444|17.9840|7287.0000|1.6355|2.7780|1.1398|77.3333|11.4370|0.5828|0.5902|0.5035|0.0000|59.5000|54.0000|4.1494|60.0000|0.0000|129.1111|120.7037|165.2963|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.601|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|9F40161F-0E18-4165-A4E2-2F806566BA32
275|911|247|24|22|1200|695|194|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|16.0000|6.0000|11.9444|25.3137|34.6728|21.5488|5.2919|2.3820|1.7415|6.3756|1.6632|4.1272|1.7415|14.0339|16.7278|127.5484|10.8653|3954.0000|1.6449|2.8120|0.8390|84.6364|11.5000|0.6717|0.4049|0.1603|0.0000|60.5000|31.0000|2.3820|45.0000|-60.0000|115.6129|107.9677|170.6452|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.661|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|4D7E5248-A01B-4155-9629-9349D08F28E1
276|937|247|14|41|0|232|194|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|30.0000|7.0000|20.9444|28.7279|62.8783|49.6995|6.2459|1.8442|1.5323|14.1372|1.9404|9.1168|1.5323|15.9268|32.3649|148.4167|4.9826|3562.0000|2.7364|6.4416|0.4921|36.5600|11.5000|0.4717|0.5172|0.0244|0.0000|124.0000|24.0000|1.8442|-90.0000|0.0000|133.7917|128.0417|193.8333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.661|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|8348DF1D-AADB-4B88-B65A-01E4FBB6569A
277|953|247|28|19|489|935|195|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|103.0000|19.0000|8.0000|14.6667|44.1421|42.7188|19.5127|8.0494|11.6662|3.8541|8.0388|2.2176|5.6364|4.3865|24.4724|21.1885|153.9126|7.3155|15853.0000|1.2815|1.1743|1.1550|58.8500|11.5620|0.5814|0.8103|0.6916|0.0000|109.5000|121.0000|15.1122|10.0000|-85.0000|136.3592|137.1650|193.5728|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.719|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|E25A2055-C350-47A2-B3DE-1CB880D5B752
278|983|247|24|33|532|552|195|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|39.0000|25.0000|7.0000|17.7222|30.4853|52.3573|38.6559|5.2235|2.9968|1.9534|11.3652|1.9404|7.3304|1.9534|16.9010|26.5321|151.5128|12.5716|5909.0000|1.8963|3.6861|0.6370|67.8214|11.5620|0.6559|0.5406|0.0653|0.0000|100.5000|39.0000|2.9968|55.0000|-30.0000|144.8205|137.0256|182.4615|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.719|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|7F098FBC-44ED-46CE-9165-5088B178C209
279|1009|247|28|24|579|531|195|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|22.0000|5.0000|15.2500|27.6569|44.9163|32.6018|4.2023|2.0747|1.6253|9.7020|1.3860|5.9598|1.6253|15.3330|22.4068|156.3704|7.4840|4222.0000|2.2544|4.8774|0.6843|56.2692|11.5620|0.6134|0.4155|0.0636|0.0000|65.0000|27.0000|2.0747|35.0000|-55.0000|148.6296|140.1481|191.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.719|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|A702FDC7-9FBB-44F5-980B-16A493CF1E8C
280|1039|247|26|20|958|457|195|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|17.0000|5.0000|12.2778|21.3137|35.4456|25.4110|3.8491|1.6136|1.4334|6.9300|1.3860|4.3120|1.4334|11.8163|17.1563|143.8571|8.4813|3021.0000|1.7214|3.0837|0.6887|65.1667|11.5620|0.7755|0.6872|0.0810|0.0000|45.5000|21.0000|1.6136|10.0000|-75.0000|133.8095|121.8571|190.5714|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.719|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|D6A0A512-A83B-4AD9-8F85-0E0D9E3D503B
281|1067|247|24|22|656|903|196|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|118.0000|15.0000|12.0000|13.1111|40.3848|38.2637|13.6093|11.1765|14.5265|4.3007|5.8212|4.1580|4.7740|4.3007|22.3893|18.7186|131.1525|18.3961|15476.0000|1.0999|1.0000|1.1961|78.7714|11.6250|0.8687|0.7500|0.9689|0.0000|109.5000|118.0000|14.5265|15.0000|-90.0000|121.4407|118.5339|159.6610|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.777|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|EC69C5B4-20F1-44B8-AD9D-0AEA25F16886
282|1093|247|24|15|214|219|197|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|15.0000|5.0000|10.5833|19.6569|30.0393|20.7814|3.9486|1.3831|1.3270|5.8212|1.3860|3.3726|1.3270|10.8978|14.1590|149.7778|8.8478|2696.0000|1.7082|3.0373|0.7697|53.2222|11.6870|0.7603|0.8015|0.1024|0.0000|33.5000|18.0000|1.3831|5.0000|-90.0000|145.1667|139.7778|171.2778|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.837|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|1E98DB66-EBC9-4C84-A5E2-82ECA6127504
283|1119|247|26|24|554|637|199|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|20.0000|4.0000|13.6667|21.0711|40.1653|29.3203|3.2392|1.3831|1.3270|8.5932|1.1088|5.0820|1.3270|11.6818|19.7728|158.2778|5.1511|2849.0000|1.9629|3.9108|0.5908|38.3158|11.7970|0.7557|0.6782|0.0527|0.0000|45.0000|18.0000|1.3831|25.0000|-55.0000|155.1111|146.3889|182.5556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.954|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|B1D8A900-4DB2-4B81-AFDB-4B88DDDB07E2
284|1147|247|18|24|679|499|199|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|14.0000|4.0000|10.1944|21.0711|28.8474|18.3161|3.8750|1.4600|1.3634|5.2668|1.1088|3.1570|1.3634|11.6818|13.4982|158.1053|8.0387|3004.0000|1.8596|3.5612|0.8654|53.2105|11.7970|0.7358|0.7447|0.1380|0.0000|33.0000|19.0000|1.4600|-80.0000|20.0000|148.0000|138.3158|200.6842|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.954|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|9AB02E26-DDB7-4BC6-B735-1409EE70EF26
285|1167|247|15|37|278|357|199|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|26.0000|4.0000|18.2500|21.0711|53.8511|43.1631|3.5713|1.9978|1.5949|11.9196|1.1088|7.6230|1.5949|11.6818|27.3603|149.9231|5.8960|3898.0000|1.3589|1.6705|0.4270|54.5263|11.7970|0.7745|0.7028|0.0353|0.0000|63.0000|26.0000|1.9978|-90.0000|0.0000|113.1154|128.5385|206.2692|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:20.954|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|B26C6A77-80B2-4516-8763-60F5E4D2A867
286|1184|247|29|23|306|388|200|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|178.0000|20.0000|13.0000|16.6389|49.4558|48.6826|18.5993|12.5690|26.8911|5.8514|8.5932|4.7124|6.7298|5.8514|27.4183|24.4948|112.4326|27.3212|20013.0000|1.0935|1.0000|1.1194|131.2619|11.8590|0.7373|0.7203|0.8995|0.0000|160.5000|178.0000|26.8911|10.0000|-90.0000|94.1854|97.6180|148.5169|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.013|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|06BBE88E-2ADB-4238-A144-5E1562F3B724
287|1215|247|23|27|77|380|200|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|20.0000|5.0000|13.9444|20.2426|40.5974|29.7529|4.3303|1.7673|1.5001|8.5932|1.3860|5.2360|1.5001|11.2225|20.0124|147.3913|7.2276|3390.0000|1.4177|1.9380|0.5608|57.2105|11.8590|0.7919|0.6293|0.0648|0.0000|58.0000|23.0000|1.7673|45.0000|-45.0000|118.3043|125.0435|202.2609|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.013|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|B4EEC6B7-B8EA-428E-A7AE-6B437AE290FF
288|1240|247|25|20|841|207|200|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|17.0000|3.0000|11.6111|23.3137|33.1882|21.4492|2.2842|1.4600|1.3634|6.9300|0.8316|3.9424|1.3634|12.9251|15.9048|152.1579|6.2092|2891.0000|2.2765|4.9497|0.8127|44.2000|11.8590|0.6367|0.3411|0.1040|0.0000|24.0000|19.0000|1.4600|15.0000|-60.0000|147.5789|134.0526|189.4211|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.013|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|E30E841C-5A09-40E9-A1CB-6BC29189EB37
289|1267|247|19|29|212|68|200|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|66.0000|18.0000|9.0000|14.0278|40.3848|40.5944|18.0931|7.4497|5.2579|2.5874|7.4844|2.4948|5.2822|2.5874|22.3893|20.0107|145.3182|10.2501|9591.0000|1.9664|3.9228|1.1189|46.8857|11.8590|0.4922|0.5454|0.4390|0.0000|94.0000|66.0000|5.2579|-90.0000|0.0000|133.2879|133.5152|172.8030|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.013|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|C46F87F5-FD97-46AA-AFBE-5925F06C52DC
290|0|295|27|25|407|936|202|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|176.0000|18.0000|14.0000|15.8889|50.0416|46.8438|16.7393|13.5110|26.4606|5.8044|7.4844|5.2668|6.3140|5.8044|27.7431|23.4754|125.3636|19.9552|22064.0000|1.1322|1.0000|1.1818|98.6047|11.9680|0.8554|0.8153|0.9685|0.0000|166.0000|176.0000|26.4606|15.0000|-70.0000|111.8466|112.0398|156.7273|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.131|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|6DB22BF1-0096-439E-9F8E-179E2D166304
291|29|295|20|20|730|730|203|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|74.0000|11.0000|10.0000|10.3611|31.3137|29.5115|10.1318|9.3660|6.5442|2.8866|3.6036|3.0492|3.2494|2.8866|17.3603|13.8664|138.4730|13.6701|10247.0000|1.0545|1.0000|1.2520|71.5357|12.0310|0.9134|0.9580|0.9898|0.0000|64.5000|74.0000|6.5442|-80.0000|0.0000|129.8243|126.5676|165.1486|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.189|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|4AD47A4A-81C5-44EC-A67E-132EF4089D4D
292|51|295|19|21|635|879|204|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|35.0000|13.0000|5.0000|9.9167|29.5563|27.7727|15.0086|3.6744|2.6894|1.8505|4.7124|1.3860|3.0030|1.8505|16.3860|12.9024|146.9714|10.0669|5144.0000|1.9862|3.9892|1.2700|78.7200|12.0930|0.5551|0.4404|0.3733|0.0000|35.0000|35.0000|2.6894|30.0000|-40.0000|137.7429|126.7143|190.2571|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.249|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|F5E52875-6540-4DDA-9A6F-2CE856B96403
293|72|295|26|32|474|651|204|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|78.0000|21.0000|15.0000|18.5556|76.5269|55.5191|26.2528|15.1103|7.2112|3.0301|9.1476|5.8212|7.7924|3.0301|42.4265|28.2850|157.2564|4.4360|12266.0000|5.9748|16.7106|1.5000|37.1642|12.0930|0.6231|0.4327|0.2165|0.0000|214.5000|78.0000|7.2112|65.0000|0.0000|144.9487|140.3718|195.1538|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.249|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|D3C8D9CF-490B-42FD-ACA9-7C234887F296
294|100|295|18|21|949|417|204|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|58.0000|14.0000|7.0000|10.0000|29.3137|28.1319|11.8720|6.2843|4.4567|2.3821|5.2668|1.9404|3.0492|2.3821|16.2515|13.1015|144.0172|9.8759|8353.0000|1.1790|1.0000|1.2404|64.6923|12.0930|0.7590|0.7528|0.8185|0.0000|48.0000|58.0000|4.4567|-60.0000|15.0000|138.3621|133.5690|166.7069|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.249|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|47672341-9A8C-4645-B3DE-281B3BA1FFE5
295|120|295|28|17|1083|340|204|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|18.0000|5.0000|13.1111|22.1421|38.0767|27.2827|4.2930|2.0747|1.6253|7.4844|1.3860|4.7740|1.6253|12.2756|18.6149|135.5185|8.5217|3659.0000|1.4450|2.0523|0.6595|82.2778|12.0930|0.7673|0.5990|0.0901|0.0000|57.0000|27.0000|2.0747|0.0000|-85.0000|129.5185|114.0000|179.8889|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.249|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|C6D577F7-3530-4E56-8D3F-8B09E60AA435
296|150|295|30|25|16|283|204|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|22.0000|6.0000|15.5833|26.7279|45.8592|31.8306|4.8893|2.2284|1.6844|9.7020|1.6632|6.1446|1.6844|14.8180|22.9295|144.5517|10.4571|4192.0000|1.9603|3.9022|0.6462|79.1739|12.0930|0.5930|0.3568|0.0712|0.0000|70.0000|29.0000|2.2284|-40.0000|45.0000|139.6897|130.6552|173.6552|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.249|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|DDA8EE8C-D588-4534-83F9-DB7E980EFA86
297|182|295|21|31|1207|349|205|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|47.0000|20.0000|9.0000|15.3889|42.9706|45.0311|25.3241|6.7535|3.6115|2.1444|8.5932|2.4948|6.0368|2.1444|23.8229|22.4705|135.1064|7.2029|6350.0000|3.1263|7.6916|1.0602|47.2105|12.1560|0.5743|0.5080|0.1742|0.0000|108.0000|47.0000|3.6115|-90.0000|5.0000|129.1064|122.2766|162.4894|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.307|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|E7BA58BB-E757-49D9-AD0E-C907134CB2B4
298|205|295|26|33|663|290|205|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|27.0000|5.0000|17.8889|21.6569|53.3596|43.1129|3.5434|1.5368|1.3988|12.4740|1.3860|7.4228|1.3988|12.0066|27.0878|157.0500|5.8179|3141.0000|1.8662|3.5837|0.4432|41.1500|12.1560|0.7396|0.7391|0.0272|0.0000|69.5000|20.0000|1.5368|50.0000|-40.0000|155.9500|144.7500|181.6000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.307|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|EC37C689-C829-4602-A83A-8DEF17B20AF0
299|233|295|25|27|683|746|206|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|185.0000|18.0000|15.0000|16.1111|49.4558|47.3264|16.6059|14.2462|28.4057|6.0139|7.4844|5.8212|6.4372|6.0139|27.4183|23.7429|133.6432|15.2855|24724.0000|1.0521|1.0000|1.1548|157.4286|12.2030|0.8818|0.8574|0.9841|0.0000|169.5000|185.0000|28.4057|-80.0000|0.0000|87.2054|108.7568|200.2216|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.366|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|712E26B6-2671-4B04-B740-54275A6DDC75
300|260|295|23|18|46|637|206|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|66.0000|13.0000|8.0000|10.7222|32.1421|30.3019|11.6963|7.7312|5.2579|2.5874|4.7124|2.2176|3.4496|2.5874|17.8196|14.3046|137.4545|12.1033|9072.0000|1.2456|1.0000|1.2457|67.2143|12.2030|0.7658|0.8482|0.8550|0.0000|59.0000|66.0000|5.2579|0.0000|-90.0000|121.9091|125.1364|167.4091|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.366|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|D392E563-4727-4940-9044-35F58791C170
301|285|295|20|26|588|400|206|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|117.0000|16.0000|10.0000|13.3889|40.9706|39.0441|15.2656|9.9582|14.3322|4.2718|6.3756|3.0492|4.9280|4.2718|22.7141|19.1512|119.1368|26.2629|13939.0000|1.1417|1.0000|1.1860|127.8611|12.2030|0.7727|0.7013|0.8969|0.0000|105.5000|117.0000|14.3322|-90.0000|0.0000|106.0000|105.4786|151.0940|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.366|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|EC18823E-AAE0-4C59-9E1B-DDB95878652B
302|307|295|24|23|336|810|207|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|18.0000|5.0000|12.7500|24.4853|36.4936|25.3082|4.4499|1.8442|1.5323|7.4844|1.3860|4.5738|1.5323|13.5746|17.7372|151.1250|8.8143|3627.0000|1.9879|3.9948|0.7653|50.4091|12.2650|0.7687|0.6033|0.0926|0.0000|54.0000|24.0000|1.8442|30.0000|-55.0000|153.7083|143.2083|165.4167|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.425|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|5F7C532C-16B8-45A1-8EB3-3B75EC9AB51A
303|333|295|17|29|199|458|207|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|19.0000|4.0000|13.0000|21.6569|37.7295|24.8929|3.6091|1.7673|1.5001|8.0388|1.1088|4.7124|1.5001|12.0066|18.4225|144.5652|11.7430|3325.0000|1.6228|2.7320|0.6517|65.5000|12.2650|0.6964|0.6965|0.0926|0.0000|43.0000|23.0000|1.7673|75.0000|-15.0000|125.8696|123.7391|192.9565|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.425|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|1E28FC24-70FF-4DF6-9BBF-F068071713D4
304|352|295|26|30|271|213|207|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|23.0000|6.0000|16.4722|24.8284|48.6131|35.3501|5.2050|1.5368|1.3988|10.2564|1.6632|6.6374|1.3988|13.7649|24.4563|154.9500|4.6634|3099.0000|2.4528|5.5246|0.5628|29.7083|12.2650|0.7751|0.6821|0.0399|0.0000|85.0000|20.0000|1.5368|45.0000|-40.0000|146.5000|144.6000|178.3000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.425|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|9B14F200-77F0-43F5-90D0-6D73CD63F9AC
305|380|295|22|29|119|347|208|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|21.0000|3.0000|14.0833|25.3137|41.1954|29.2795|2.9694|1.6136|1.4334|9.1476|0.8316|5.3130|1.4334|14.0339|20.3439|150.6667|4.7140|3164.0000|2.4282|5.4447|0.6898|37.9091|12.3280|0.5851|0.6217|0.0617|0.0000|41.5000|21.0000|1.6136|45.0000|-35.0000|139.0000|140.5238|175.1905|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.484|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|F3890CD8-C627-4DBF-8329-19EF06A73BB0
306|404|295|19|25|1201|25|208|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|16.0000|4.0000|11.0278|19.6569|31.3210|21.7165|2.9581|1.4600|1.3634|6.3756|1.1088|3.6190|1.3634|10.8978|14.8696|138.6842|3.8396|2635.0000|1.6183|2.7159|0.7329|46.2778|12.3280|0.7450|0.6528|0.1007|0.0000|32.0000|19.0000|1.4600|-65.0000|20.0000|131.7368|125.1053|168.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.484|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|869ED3C5-CBCD-4AB6-88F5-CEC5846ED3B5
307|425|295|17|23|1012|23|208|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|15.0000|4.0000|10.2778|31.3137|29.0919|14.1068|3.3310|2.3052|1.7132|5.8212|1.1088|3.2032|1.7132|17.3603|13.6338|146.6000|4.7791|4398.0000|2.6010|6.0047|1.2733|36.9643|12.3280|0.5522|0.4193|0.3636|0.0000|26.5000|30.0000|2.3052|70.0000|-25.0000|131.1333|129.2667|186.5000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.484|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|FD7C1D49-96B4-4822-90F0-7797CD00AAD7
308|444|295|17|25|706|837|209|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|17.0000|4.0000|11.1944|34.1421|32.1620|18.7964|2.6443|2.0747|1.6253|6.9300|1.1088|3.7114|1.6253|18.9284|15.3358|152.8148|5.0040|4126.0000|3.4356|8.6782|1.2343|40.9333|12.3900|0.4528|0.3230|0.1908|0.0000|30.0000|27.0000|2.0747|-70.0000|15.0000|149.4815|137.1481|185.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.542|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|24CC88A8-EB3F-4B8E-A4EE-5242F3F3152C
309|463|295|23|16|243|538|209|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|38.0000|14.0000|5.0000|10.1111|31.3137|28.8980|15.7822|3.7847|2.9199|1.9281|5.2668|1.3860|3.1108|1.9281|17.3603|13.5263|148.9737|7.9389|5661.0000|2.0534|4.2137|1.2835|65.2857|12.3900|0.5501|0.2510|0.3674|0.0000|37.5000|38.0000|2.9199|5.0000|-80.0000|142.6842|137.7368|173.5000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.542|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|732B0932-4AF3-499C-A103-79F9CCDB2D4C
310|488|295|21|27|509|670|210|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|19.0000|6.0000|13.3333|25.8995|38.8504|23.8739|4.8464|2.1515|1.6551|8.0388|1.6632|4.8972|1.6551|14.3587|19.0438|152.9286|5.8611|4282.0000|1.9064|3.7203|0.7540|48.9130|12.4530|0.6822|0.7745|0.1201|0.0000|57.0000|28.0000|2.1515|60.0000|-35.0000|150.6429|144.8571|169.5714|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.603|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|8F6B2D2C-F54D-49ED-AF01-77A42ADD828A
311|511|295|24|18|547|842|211|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|15.0000|3.0000|10.5556|31.7990|29.8102|16.4417|2.3744|1.9210|1.5639|5.8212|0.8316|3.3572|1.5639|17.6294|14.0320|154.5200|4.0112|3863.0000|3.2187|7.9865|1.2564|40.7692|12.5000|0.5263|0.6813|0.2307|0.0000|25.0000|25.0000|1.9210|-30.0000|60.0000|131.3200|129.9600|211.6800|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:21.661|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|AD1FB1FC-644B-444F-BC85-1E867EA05D2C
