166|493|194|28|28|924|392|181|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|55.0000|21.0000|10.0000|16.5000|39.5563|48.3416|21.9915|8.7938|4.2262|2.3197|9.1476|3.0492|6.6528|2.3197|21.9300|24.3058|140.7455|11.9030|7741.0000|2.2639|4.9086|0.9023|54.6571|10.7500|0.4530|0.7013|0.2497|0.0000|134.0000|55.0000|4.2262|-70.0000|40.0000|137.7636|127.2909|168.5273|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:10.068|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|629C9A19-3717-4C2F-8352-A44CBA543147
167|523|194|21|19|549|668|182|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|57.0000|12.0000|8.0000|10.1111|30.7279|28.7473|11.1568|7.4920|4.3799|2.3615|4.1580|2.2176|3.1108|2.3615|17.0356|13.4427|132.1754|17.2709|7534.0000|1.3182|1.4530|1.2673|139.4444|10.8120|0.7581|0.5003|0.8037|0.0000|54.0000|57.0000|4.3799|-50.0000|55.0000|101.1930|108.6667|190.3860|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:10.126|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|578C5629-7BBC-4758-B5AC-AD4C5B8B9347
168|546|194|19|26|184|171|182|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|13.0000|16.0000|6.0000|11.5833|20.4853|33.0511|23.1205|4.4562|0.9989|1.1278|6.3756|1.6632|3.9270|1.1278|11.3570|15.8287|151.9231|4.7630|1975.0000|2.5688|5.9007|0.7175|29.8333|10.8120|0.7950|0.7670|0.0597|0.0000|42.0000|13.0000|0.9989|60.0000|-40.0000|145.2308|137.3077|183.4615|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:10.126|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|FDDFFB9B-4054-4BE5-9F26-6B767482CC49
169|567|194|18|30|293|59|183|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|20.0000|5.0000|13.8889|18.8284|40.6179|31.4491|3.8883|1.6905|1.4671|8.5932|1.3860|5.2052|1.4671|10.4385|20.0238|151.0000|4.4823|3322.0000|1.2823|1.1837|0.5213|50.8889|10.8750|0.8165|0.7221|0.0558|0.0000|52.5000|22.0000|1.6905|-75.0000|10.0000|125.3182|129.0909|204.1818|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:10.185|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|1CB8D91F-02CE-4977-A474-C65D6E9E1887
170|587|194|17|25|1145|773|184|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|15.0000|6.0000|11.1111|27.6569|31.5853|16.9294|4.9475|2.1515|1.6551|5.8212|1.6632|3.6652|1.6551|15.3330|15.0161|138.2143|7.2129|3870.0000|2.1739|4.6127|1.0211|48.7692|10.9220|0.6356|0.2202|0.2292|0.0000|43.5000|28.0000|2.1515|-85.0000|0.0000|120.4286|115.5714|189.6429|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:10.243|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|13075862-844D-40D0-96C8-2FF5FBA30BF7
171|606|194|32|29|1142|154|184|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|103.0000|25.0000|16.0000|20.2222|87.1127|60.5992|26.5229|17.3859|11.6662|3.8541|11.3652|6.3756|8.7164|3.8541|48.2953|31.1014|137.7767|7.3484|14191.0000|5.8629|16.3579|1.5528|46.8205|10.9220|0.6144|0.5516|0.2608|0.0000|241.5000|103.0000|11.6662|30.0000|-80.0000|133.5728|123.7379|166.8350|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:10.243|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|93904A78-613D-4C98-A478-12BE09FDDE7A
172|640|194|26|28|800|111|184|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|23.0000|5.0000|15.3056|24.4853|44.9615|33.4675|4.1054|1.4600|1.3634|10.2564|1.3860|5.9906|1.3634|13.5746|22.4319|151.1053|5.4182|2871.0000|2.5110|5.7135|0.6051|41.5909|10.9220|0.7253|0.7380|0.0426|0.0000|58.0000|19.0000|1.4600|-50.0000|45.0000|151.9474|135.1053|182.3158|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:10.243|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|E8CBFE99-DBB2-473E-B4DA-0FAC9CB71322
173|668|194|14|28|478|761|186|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|17.0000|3.0000|11.7778|21.0711|34.1477|24.7683|2.9707|1.6136|1.4334|6.9300|0.8316|4.0348|1.4334|11.6818|16.4367|152.0476|7.0944|3193.0000|1.6825|2.9462|0.7107|63.5263|11.0470|0.7261|0.6976|0.0859|0.0000|32.0000|21.0000|1.6136|-90.0000|-5.0000|147.2381|137.5714|182.5238|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:10.361|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|405817EF-20EF-46D1-84EE-E5DF02AA4BAD
174|684|194|23|25|525|262|187|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|15.0000|18.0000|5.0000|12.4722|20.2426|35.8936|26.5176|4.6915|1.1526|1.2114|7.4844|1.3860|4.4198|1.2114|11.2225|17.4046|156.7333|4.1708|2351.0000|2.1739|4.6126|0.6448|39.8421|11.1090|0.8101|0.8146|0.0527|0.0000|51.5000|15.0000|1.1526|-55.0000|45.0000|153.8000|143.6000|183.6667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:10.420|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|6B048EB8-A81A-4EE4-9B93-32E70A25A32F
175|709|194|30|20|1048|937|191|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|41.0000|21.0000|8.0000|14.8611|38.4853|43.4971|19.3240|6.2346|3.1504|2.0028|9.1476|2.2176|5.7442|2.0028|21.3362|21.6200|142.0244|8.6771|5823.0000|2.8747|6.8860|0.9869|40.3889|11.3440|0.3735|0.4925|0.2532|0.0000|64.5000|41.0000|3.1504|-30.0000|65.0000|138.4878|131.2683|164.6098|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:10.655|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|840F80E6-A7CE-469A-A490-C2965E35DA94
176|741|194|22|21|940|423|191|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|47.0000|13.0000|10.0000|11.6944|39.3137|33.5720|11.3800|8.3666|3.6115|2.1444|4.7124|3.0492|3.9886|2.1444|21.7955|16.1175|146.8511|7.9946|6902.0000|2.6169|6.0560|1.3523|37.8056|11.3440|0.6498|0.1496|0.5999|0.0000|59.0000|47.0000|3.6115|25.0000|-55.0000|139.7447|134.1489|174.4894|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:10.655|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|4356202C-293B-40F0-ABDC-5C44E369930C
177|765|194|26|25|334|865|192|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|13.0000|21.0000|4.0000|14.3056|21.6569|41.7155|31.5930|3.6583|0.9989|1.1278|9.1476|1.1088|5.4362|1.1278|12.0066|20.6323|157.5385|4.4655|2048.0000|2.8710|6.8741|0.5819|23.7000|11.4060|0.7181|0.7755|0.0327|0.0000|42.5000|13.0000|0.9989|30.0000|-50.0000|148.8462|142.8462|189.6923|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:10.714|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|1B844D7F-2849-4187-88F1-7A2574C23263
178|793|194|16|28|599|464|192|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|18.0000|4.0000|12.2778|21.8995|35.3843|25.5136|3.9893|1.7673|1.5001|7.4844|1.1088|4.3120|1.5001|12.1411|17.1223|155.5652|6.8132|3578.0000|1.6593|2.8637|0.7091|58.6842|11.4060|0.7540|0.6657|0.0878|0.0000|44.0000|23.0000|1.7673|-75.0000|5.0000|145.0000|135.3913|199.0435|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:10.714|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|6C7CC58D-3931-4146-BDAD-33FD79FB2D83
179|811|194|33|37|470|633|193|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|111.0000|34.0000|11.0000|23.5833|76.2843|70.9801|35.7336|8.3536|13.1770|4.0960|16.3548|3.6036|10.5798|4.0960|42.2920|36.8566|153.6577|8.4773|17056.0000|4.1719|11.0157|1.1475|58.2941|11.4530|0.0977|0.3749|0.2099|0.0000|199.5000|111.0000|13.1770|45.0000|-45.0000|131.2613|132.0991|204.4775|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:10.774|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|AB55B1C2-E52F-4466-A9C8-75DEE14249DE
180|846|194|22|18|1202|476|193|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|59.0000|12.0000|7.0000|10.1389|30.7279|28.8784|11.1584|7.2979|4.5336|2.4026|4.1580|1.9404|3.1262|2.4026|17.0356|13.5154|117.8475|16.9963|6953.0000|1.2735|1.0299|1.2605|96.1852|11.4530|0.7669|0.5552|0.8452|0.0000|53.5000|59.0000|4.5336|0.0000|85.0000|111.9492|105.2034|144.7627|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:10.774|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|CE8870A6-0B7A-4F12-B24A-80F19DDF0514
181|870|194|25|23|273|935|197|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|112.0000|18.0000|11.0000|14.9167|53.2132|43.8954|15.9002|10.9651|13.3682|4.1256|7.4844|3.6036|5.7750|4.1256|29.5014|21.8408|143.1429|14.7569|16032.0000|2.0119|4.0753|1.3507|55.0000|11.7030|0.6593|0.4883|0.7645|0.0000|128.5000|112.0000|13.3682|25.0000|-80.0000|122.6429|126.8839|182.8304|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:11.009|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|4286F389-DAA7-4893-A233-958E217057D8
182|897|194|19|24|25|20|197|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|55.0000|15.0000|8.0000|11.7778|39.7990|33.9195|16.4809|6.5925|4.2262|2.3197|5.8212|2.2176|4.0348|2.3197|22.0646|16.3102|142.7091|9.3297|7849.0000|2.2918|4.9998|1.3528|68.6471|11.7030|0.5503|0.2548|0.4445|0.0000|69.0000|55.0000|4.2262|-75.0000|5.0000|137.2182|131.1818|167.5636|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:11.009|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|277025D6-A233-41C7-8068-19973F9C922A
183|918|194|25|18|1132|104|198|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|76.0000|16.0000|8.0000|12.1389|40.1421|35.0321|14.2171|7.2752|6.8759|2.9588|6.3756|2.2176|4.2350|2.9588|22.2548|16.9270|136.3158|8.3465|10360.0000|1.6872|2.9631|1.3148|39.1389|11.7500|0.7004|0.6036|0.7588|0.0000|76.0000|76.0000|6.8759|15.0000|-90.0000|130.9079|125.8289|159.1184|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:11.066|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|E8E040BC-C763-4A4E-ACEC-BFACF4B0D284
184|945|194|22|25|746|133|199|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|117.0000|17.0000|10.0000|13.6111|42.3848|39.9464|15.5787|9.8237|14.3322|4.2718|6.9300|3.0492|5.0512|4.2718|23.4981|19.6515|128.8974|26.7039|15081.0000|1.2219|1.0000|1.1957|121.5405|11.8120|0.7581|0.7705|0.8784|0.0000|109.5000|117.0000|14.3322|65.0000|-40.0000|103.7009|110.4444|174.7350|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:11.125|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|DB3A626F-9F35-4FA1-B6D0-3BC6FC7D2E82
185|969|194|22|22|457|55|202|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|15.0000|14.0000|6.0000|10.5556|20.4853|30.0026|20.2248|4.8285|1.1526|1.2114|5.2668|1.6632|3.3572|1.2114|11.3570|14.1386|152.7333|4.8369|2291.0000|2.2263|4.7851|0.8033|33.0000|11.9840|0.8034|0.7717|0.0883|0.0000|41.0000|15.0000|1.1526|-70.0000|35.0000|141.0000|137.6667|186.8667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:11.303|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|F843ED2D-C4F9-47A3-A1F1-FC3E3E0B74C8
186|993|194|18|21|216|437|203|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|12.0000|8.0000|9.9444|37.5563|27.7981|13.2685|7.7477|2.1515|1.6551|4.1580|2.2176|3.0184|1.6551|20.8212|12.9164|152.2857|4.2917|4264.0000|4.0087|10.4983|1.6120|25.6970|12.0470|0.7119|0.4229|0.3020|0.0000|49.5000|28.0000|2.1515|-75.0000|0.0000|132.8929|134.3929|194.5714|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:11.361|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|FC999591-8592-4598-8197-F707BD9C5654
187|1013|194|23|23|1200|335|203|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|77.0000|16.0000|12.0000|13.5278|63.1127|39.2977|15.0483|13.5587|7.0431|2.9946|6.3756|4.1580|5.0050|2.9946|34.9897|19.2918|129.4156|10.0806|9965.0000|4.1165|10.8403|1.8137|73.5370|12.0470|0.7309|0.4541|0.4779|0.0000|113.5000|77.0000|7.0431|-35.0000|50.0000|117.7922|117.9481|156.2987|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:11.361|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|D89ECB94-F1C6-4108-86B7-216D998BA903
188|1038|194|38|50|31|803|204|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|46.0000|7.0000|31.6667|26.4853|95.9244|81.1209|6.0789|1.8442|1.5323|23.0076|1.9404|15.0612|1.5323|14.6834|50.6857|149.4583|6.8434|3587.0000|2.3259|5.1113|0.2897|43.8333|12.1090|0.6127|0.6670|0.0092|0.0000|211.0000|24.0000|1.8442|-65.0000|30.0000|139.8333|135.7083|180.0833|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:11.420|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|AB326BFD-B57D-4892-A9E0-BA97CD4AB32C
189|1078|194|24|23|772|184|205|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|127.0000|14.0000|12.0000|13.3889|41.2132|39.0527|13.8478|11.7279|16.2958|4.5551|5.2668|4.1580|4.9280|4.5551|22.8486|19.1560|117.3937|28.1618|14909.0000|1.0643|1.0000|1.1928|120.9714|12.1720|0.8903|0.7964|0.9821|0.0000|116.5000|127.0000|16.2958|0.0000|-85.0000|108.1102|105.3937|144.4646|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:11.478|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|EFD85FD5-BE04-4118-A82A-230679609DC4
190|1104|194|33|29|981|757|206|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|27.0000|5.0000|18.7500|21.6569|55.7803|45.1350|3.8204|1.3063|1.2897|12.4740|1.3860|7.9002|1.2897|12.0066|28.4298|147.7647|4.3728|2512.0000|2.1955|4.6838|0.4223|33.5000|12.2190|0.8167|0.7729|0.0211|0.0000|75.0000|17.0000|1.3063|-55.0000|50.0000|146.2941|133.1765|177.2941|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:11.537|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|C31BF5B8-1A31-4584-BA29-19D9D904EFAD
191|1139|194|28|14|317|606|206|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|40.0000|18.0000|4.0000|12.6944|40.1421|36.4497|19.2575|4.1508|3.0736|1.9782|7.4844|1.1088|4.5430|1.9782|22.2548|17.7129|144.6000|11.9076|5784.0000|3.2058|7.9453|1.2564|59.7778|12.2190|0.4704|0.3344|0.2625|0.0000|43.0000|40.0000|3.0736|0.0000|-90.0000|135.4000|130.6500|175.4750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:11.537|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|AF3B98CA-6D85-4B80-BE6C-0A76426F5B1E
192|1169|194|26|29|419|770|207|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|42.0000|21.0000|9.0000|15.8611|38.3848|46.9141|25.9250|8.9814|3.2273|2.0271|9.1476|2.4948|6.2986|2.0271|21.2805|23.5144|153.7143|5.2203|6456.0000|2.7916|6.6191|0.9050|41.0000|12.2810|0.4139|0.4642|0.1421|0.0000|110.5000|42.0000|3.2273|70.0000|-35.0000|147.9286|140.1429|182.6429|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:11.596|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|E76B05C7-E7DD-4D8D-B9DC-43A1350B2E65
193|1197|194|20|19|354|83|207|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|74.0000|11.0000|9.0000|10.5556|30.4853|29.7641|10.3205|9.4067|6.5442|2.8866|3.6036|2.4948|3.3572|2.8866|16.9010|14.0064|128.4595|19.7807|9506.0000|1.0000|1.0000|1.2067|112.2857|12.2810|0.8728|0.7935|0.9664|0.0000|62.0000|74.0000|6.5442|5.0000|-90.0000|115.6351|114.4189|160.9459|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:11.596|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|6EB06A90-6DE6-4B6D-83DE-E85103C134ED
194|1219|194|18|43|183|808|209|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|44.0000|33.0000|5.0000|21.4722|63.2132|64.0114|37.1452|4.0452|3.3810|2.0748|15.8004|1.3860|9.4094|2.0748|35.0454|32.9931|153.0000|5.0227|6732.0000|7.2269|20.6556|1.0622|30.4561|12.4060|0.1739|0.2889|0.0803|0.0000|82.0000|44.0000|3.3810|-85.0000|10.0000|128.4318|130.5227|206.8409|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:11.714|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|4C5D7F3A-5F8F-4AC4-8FE5-11775C7E8414
195|1239|194|24|18|144|666|210|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|55.0000|14.0000|7.0000|11.1667|36.1421|32.0586|13.4141|6.2098|4.2262|2.3197|5.2668|1.9404|3.6960|2.3197|20.0372|15.2785|146.5273|6.7362|8059.0000|1.8900|3.6646|1.3115|33.5313|12.4530|0.6374|0.4995|0.6410|0.0000|57.5000|55.0000|4.2262|0.0000|-80.0000|136.4000|133.7091|175.5455|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:11.774|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|B63E1B03-527F-496F-9FD2-D7A95C65CF0F
196|1265|194|24|22|374|377|211|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|16.0000|6.0000|11.8333|25.6569|33.9049|22.2119|5.4108|1.7673|1.5001|6.3756|1.6632|4.0656|1.5001|14.2242|16.3021|156.5652|3.3857|3601.0000|2.2776|4.9533|0.8725|40.5417|12.5160|0.6141|0.4751|0.1121|0.0000|53.0000|23.0000|1.7673|-50.0000|55.0000|143.0435|137.2609|199.9565|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:11.833|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|78DF6F8F-33CA-4572-B1D6-9507A053E5D5
197|0|246|25|31|179|198|212|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|140.0000|21.0000|15.0000|18.4444|88.4264|54.8932|23.1719|15.3171|18.9120|4.9071|9.1476|5.8212|7.7308|4.9071|49.0236|27.9380|142.8071|9.3472|19993.0000|4.4445|11.8787|1.7547|68.6579|12.5780|0.5687|0.4903|0.4621|0.0000|212.0000|140.0000|18.9120|-90.0000|0.0000|129.5143|128.5214|175.7643|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:11.890|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|79A6FC5C-29B1-42D1-AA72-9DD48E896D33
198|27|246|19|21|160|422|215|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|71.0000|11.0000|9.0000|10.1389|29.5563|28.7252|10.5372|8.7369|6.0541|2.7764|3.6036|2.4948|3.1262|2.7764|16.3860|13.4305|114.7606|21.6622|8148.0000|1.0000|1.0000|1.2201|187.9600|12.7500|0.8733|0.8710|0.9650|0.0000|60.5000|71.0000|6.0541|-90.0000|0.0000|88.8592|95.2113|163.0141|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:12.068|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|00D86712-95B8-4C45-9580-4589CC7FBE32
199|48|246|34|30|822|37|215|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|28.0000|6.0000|19.9444|23.3137|59.6645|48.3104|5.2194|1.3831|1.3270|13.0284|1.6632|8.5624|1.3270|12.9251|30.5832|154.0556|4.3522|2773.0000|2.4029|5.3625|0.4226|34.3000|12.7500|0.7734|0.7972|0.0194|0.0000|96.5000|18.0000|1.3831|25.0000|-60.0000|140.3889|138.7778|189.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:12.068|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|9EFFC692-AA70-4E37-AA4A-CBDBC8D3B1F5
200|84|246|18|26|816|290|216|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|34.0000|16.0000|7.0000|11.9167|25.8995|33.7833|19.6253|5.6383|2.6126|1.8238|6.3756|1.9404|4.1118|1.8238|14.3587|16.2347|138.7941|17.7429|4719.0000|1.5700|2.5383|0.8844|108.3478|12.8120|0.6540|0.5565|0.2077|0.0000|57.0000|34.0000|2.6126|55.0000|-30.0000|136.7353|124.9118|167.0294|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:12.126|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|4D31D579-1EA0-4DD1-8B0D-B753DE4137B4
201|104|246|21|22|329|419|217|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|106.0000|14.0000|11.0000|12.5833|38.1421|36.3783|12.6070|10.9195|12.2286|3.9459|5.2668|3.6036|4.4814|3.9459|21.1460|17.6733|127.3302|19.1354|13497.0000|1.0922|1.0000|1.1965|126.7353|12.8750|0.8703|0.7771|0.9704|0.0000|95.0000|106.0000|12.2286|-65.0000|0.0000|90.3019|103.8774|187.3491|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:12.185|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|7F83513F-97F9-4710-836A-A47CE3639580
202|127|246|21|25|1206|533|220|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|106.0000|17.0000|10.0000|13.8611|43.5563|40.4432|16.4374|9.3518|12.2286|3.9459|6.9300|3.0492|5.1898|3.9459|24.1476|19.9269|112.1132|24.4892|11884.0000|1.4243|1.9657|1.2118|142.1026|13.0470|0.6509|0.4090|0.7547|0.0000|105.0000|106.0000|12.2286|-65.0000|20.0000|86.1415|94.0849|157.4906|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:12.361|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|6540AD97-5DF9-4C51-9919-59D4FC4967A8
203|150|246|20|20|1001|134|220|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|60.0000|12.0000|8.0000|10.3333|30.7279|29.2271|11.6439|7.3568|4.6104|2.4228|4.1580|2.2176|3.2340|2.4228|17.0356|13.7087|135.7167|13.8709|8143.0000|1.2523|1.0000|1.2427|92.9259|13.0470|0.7410|0.4899|0.8054|0.0000|54.0000|60.0000|4.6104|-70.0000|55.0000|110.7833|114.1833|187.3667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:12.361|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|85C17A25-C334-4C81-8742-7ABECF8AE74E
