125|963|99|13|26|1099|276|107|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|15.0000|3.0000|10.0556|24.4853|28.6576|17.9284|2.0266|1.3063|1.2897|5.8212|0.8316|3.0800|1.2897|13.5746|13.3930|142.2353|4.4922|2418.0000|2.8064|6.6666|1.0136|26.6364|6.3900|0.6077|0.0000|0.1330|0.0000|17.0000|17.0000|1.3063|-90.0000|0.0000|139.0588|124.4706|178.2941|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.543|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|68E726F6-BB51-4C27-AA4D-BF9D1A6432D9
126|978|99|28|34|509|644|108|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|29.0000|5.0000|19.8056|20.8284|59.0926|48.3257|4.4416|1.9210|1.5639|13.5828|1.3860|8.4854|1.5639|11.5473|30.2661|155.4800|6.4443|3887.0000|1.3809|1.7748|0.3815|52.6500|6.4530|0.7588|0.7856|0.0270|0.0000|97.0000|25.0000|1.9210|40.0000|-35.0000|149.0000|147.6000|173.5600|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.603|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|160E2C6A-CE3A-452A-9D94-9D71CFD58390
127|1008|99|18|25|164|439|108|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|52.0000|16.0000|7.0000|11.4444|36.3848|32.8856|13.4136|6.1542|3.9957|2.2555|6.3756|1.9404|3.8500|2.2555|20.1717|15.7370|138.7308|10.2902|7214.0000|2.0259|4.1221|1.2818|74.3548|6.4530|0.6174|0.6126|0.6080|0.0000|51.5000|52.0000|3.9957|-85.0000|5.0000|129.8654|125.6923|167.6923|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.603|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|EF6E2E1D-E8BE-4B95-A3BB-1C64E4351D4C
128|1028|99|23|26|20|188|108|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|17.0000|6.0000|12.8333|25.3137|37.1777|25.6269|4.4340|1.5368|1.3988|6.9300|1.6632|4.6200|1.3988|14.0339|18.1165|150.5500|5.6787|3011.0000|2.5496|5.8385|0.7746|34.3636|6.4530|0.7377|0.7105|0.0753|0.0000|57.0000|20.0000|1.5368|-60.0000|30.0000|131.9500|135.9000|186.4000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.603|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|61A29400-A0C8-4E0D-B85E-469084F7D9AD
129|1053|99|18|23|1221|857|109|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|14.0000|7.0000|10.7222|27.5563|30.5398|18.1230|6.4893|1.8442|1.5323|5.2668|1.9404|3.4496|1.5323|15.2772|14.4365|136.3333|4.5795|3272.0000|2.5178|5.7356|1.0582|46.3913|6.5000|0.8092|0.7012|0.1649|0.0000|53.0000|24.0000|1.8442|60.0000|-25.0000|138.2500|122.4583|162.9167|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.661|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|C5E2ED4D-D9BA-4A0B-A7C5-34EFE780BD3D
130|1073|99|21|21|257|582|109|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|14.0000|4.0000|10.1389|21.0711|28.5258|18.3540|3.5189|1.4600|1.3634|5.2668|1.1088|3.1262|1.3634|11.6818|13.3199|148.8947|10.8816|2829.0000|1.8596|3.5612|0.8770|57.9474|6.5000|0.7145|0.4356|0.1385|0.0000|30.0000|19.0000|1.4600|30.0000|-60.0000|139.4737|131.7895|186.1053|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.661|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|5C5342C1-43E2-4003-9F10-D17B5E8DDC42
131|1096|99|23|19|295|447|109|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|73.0000|14.0000|8.0000|10.8056|32.3848|30.9348|12.7101|7.5320|6.3799|2.8501|5.2668|2.2176|3.4958|2.8501|17.9541|14.6554|134.6301|15.8594|9828.0000|1.1433|1.0000|1.2251|87.5556|6.5000|0.7642|0.7308|0.8516|0.0000|65.0000|73.0000|6.3799|-5.0000|60.0000|128.4658|125.3151|155.2055|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.661|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|26D9A206-C05B-4A32-A91E-E08994977689
132|1121|99|20|23|1232|423|109|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|99.0000|14.0000|10.0000|11.9722|34.9706|34.5248|12.8073|9.9785|10.9247|3.7296|5.2668|3.0492|4.1426|3.7296|19.3877|16.6458|113.3636|13.5120|11223.0000|1.0000|1.0000|1.1647|153.9000|6.5000|0.8541|0.8559|0.9564|0.0000|85.0000|99.0000|10.9247|-85.0000|0.0000|78.0808|87.5354|177.6566|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.661|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|E7A99EF4-2901-4547-93DD-1B8418FD8874
133|1143|99|27|23|778|509|110|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|19.0000|5.0000|13.4722|20.8284|39.3959|28.2196|3.9772|1.8442|1.5323|8.0388|1.3860|4.9742|1.5323|11.5473|19.3463|148.6250|10.9537|3567.0000|1.4384|2.0252|0.5969|88.8500|6.5620|0.7390|0.7347|0.0752|0.0000|57.0000|24.0000|1.8442|-45.0000|55.0000|135.5417|126.6667|196.8333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.720|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|3A14FC6D-A8D5-4ECD-9302-4A18157804B3
134|1172|99|25|22|74|259|110|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|18.0000|4.0000|12.5833|21.6569|35.9939|24.9136|3.4892|1.7673|1.5001|7.4844|1.1088|4.4814|1.5001|12.0066|17.4602|147.6957|6.9497|3397.0000|1.6228|2.7320|0.6877|52.7500|6.5620|0.6989|0.6972|0.0925|0.0000|44.0000|23.0000|1.7673|25.0000|-55.0000|139.8261|129.6087|186.3913|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.720|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|3051E2CA-75E1-4527-A478-70AC62FAD66B
135|1199|99|23|22|415|24|110|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|114.0000|14.0000|12.0000|12.6667|37.7990|36.5434|12.3147|11.8154|13.7523|4.1845|5.2668|4.1580|4.5276|4.1845|20.9558|17.7648|117.5614|21.1606|13402.0000|1.0000|1.0000|1.1796|141.9375|6.5620|0.9254|0.8824|0.9967|0.0000|101.5000|114.0000|13.7523|-15.0000|-90.0000|93.4386|97.7807|165.5789|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.720|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|78C09B8E-44D0-48E8-8F9A-48BC380507E4
136|1224|99|26|32|124|437|111|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|86.0000|22.0000|14.0000|18.2778|58.5269|54.4603|23.8198|11.4276|8.5869|3.3065|9.7020|5.2668|7.6384|3.3065|32.4473|27.6980|123.9651|22.6472|10661.0000|3.1696|7.8298|1.1715|125.5918|6.6250|0.4482|0.3975|0.3138|0.0000|176.5000|86.0000|8.5869|70.0000|-20.0000|106.3721|105.3488|167.0233|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.779|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|697A7240-EE12-4513-A7FD-3B062FDA7311
137|1252|99|35|25|776|273|111|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|181.0000|26.0000|15.0000|20.8333|65.4558|62.2533|24.3600|14.5368|27.5387|5.9214|11.9196|5.8212|9.0552|7.7654|36.2887|32.0184|140.6575|16.3678|25459.0000|1.2675|1.0000|1.1334|75.0345|6.6250|0.6550|0.6265|0.8512|0.0000|256.5000|269.0000|47.3602|-20.0000|-90.0000|134.1768|126.3370|171.2983|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.779|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|4101F863-0A38-4149-81AC-FAA9C414DBB8
138|0|163|26|28|706|774|112|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|213.0000|19.0000|15.0000|17.2222|53.4558|50.9782|18.1294|15.1172|34.5773|6.6351|8.0388|5.8212|7.0532|6.6351|29.6359|25.7675|118.0563|20.6178|25146.0000|1.0676|1.0000|1.1501|138.1739|6.6870|0.8571|0.8040|0.9734|0.0000|198.5000|213.0000|34.5773|50.0000|-20.0000|93.1831|99.2864|164.3991|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.838|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|8F10E522-A76D-4797-8202-3BD281B1C116
139|28|163|20|31|1073|461|112|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|48.0000|21.0000|7.0000|15.1944|34.3848|45.0456|27.9515|6.0546|3.6883|2.1670|9.1476|1.9404|5.9290|2.1670|19.0629|22.4785|142.1875|7.4208|6825.0000|1.9601|3.9016|0.8481|49.2069|6.6870|0.6414|0.5260|0.1494|0.0000|94.0000|48.0000|3.6883|60.0000|-20.0000|137.5417|130.6458|166.5833|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.838|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|F74EF29F-1F0A-4597-9ACF-3874F5F95B7E
140|50|163|31|24|393|267|112|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|189.0000|21.0000|13.0000|17.2500|53.6985|51.1645|20.0612|12.4364|29.2766|6.1054|9.1476|4.7124|7.0686|6.1054|29.7704|25.8708|118.1852|20.7135|22337.0000|1.2141|1.0000|1.1507|151.8889|6.6870|0.6977|0.6603|0.8639|0.0000|177.0000|189.0000|29.2766|0.0000|70.0000|96.5397|100.5926|160.8889|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.838|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|5D930E6E-0515-40FB-B142-86CEEF42EF23
141|83|163|28|17|147|822|113|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|18.0000|5.0000|13.1667|24.4853|38.3238|26.3297|4.3064|2.1515|1.6551|7.4844|1.3860|4.8048|1.6551|13.5746|18.7519|151.3929|3.2109|4239.0000|1.7039|3.0220|0.7239|41.3182|6.7340|0.6985|0.5200|0.1002|0.0000|52.0000|28.0000|2.1515|0.0000|-85.0000|136.2857|134.6429|189.9643|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.896|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|57166304-CADF-490A-9C03-E375A712284D
142|113|163|19|22|290|335|113|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|47.0000|13.0000|9.0000|10.9444|32.7279|31.5182|11.3796|9.3571|3.6115|2.1444|4.7124|2.4948|3.5728|3.2044|18.1444|14.9789|156.1702|2.7391|7340.0000|1.0269|1.0000|1.2113|20.3793|6.7340|0.8763|0.7483|0.9738|0.0000|71.5000|83.0000|8.0648|65.0000|0.0000|133.2128|139.0213|198.6383|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.896|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|9BB1C4B2-C328-4463-8BF5-B83FC90CA0E9
143|134|163|22|18|59|921|114|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|55.0000|13.0000|7.0000|10.3333|30.7279|29.2228|12.3521|6.1865|4.2262|2.3197|4.7124|1.9404|3.2340|2.3197|17.0356|13.7063|131.9091|18.6511|7255.0000|1.3661|1.7055|1.2429|119.4074|6.7970|0.7147|0.5213|0.7339|0.0000|49.5000|55.0000|4.2262|10.0000|-85.0000|115.9273|110.7273|179.6909|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.954|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|F51E56B3-742B-487D-8392-B963F0757F1C
144|158|163|24|24|1010|720|114|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|136.0000|17.0000|13.0000|14.8333|44.9706|43.3854|15.9431|11.8604|18.0999|4.8006|6.9300|4.7124|5.7288|5.0381|24.9317|21.5581|128.4926|19.0456|17475.0000|1.1099|1.0000|1.1565|119.7250|6.7970|0.8083|0.7718|0.9351|0.0000|134.5000|145.0000|19.9353|25.0000|-80.0000|110.4779|112.8971|165.9926|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:59.954|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|CB2A00FA-C781-4AFA-8800-13000E588BF1
145|184|163|24|15|44|909|116|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|14.0000|4.0000|10.0833|30.7279|28.4496|16.9533|2.7743|1.8442|1.5323|5.2668|1.1088|3.0954|1.5323|17.0356|13.2776|153.3750|4.7330|3681.0000|3.1307|7.7057|1.2830|41.4815|6.9220|0.5321|0.3637|0.2071|0.0000|27.0000|24.0000|1.8442|0.0000|-85.0000|135.8333|128.5833|208.7917|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:00.072|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|8D0E08DA-CF75-4E37-B757-6059435744C6
146|210|163|36|20|35|666|116|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|27.0000|5.0000|18.3611|25.5563|54.6803|40.5577|4.8623|1.9978|1.5949|12.4740|1.3860|7.6846|1.5949|14.1684|27.8200|149.2308|6.0784|3880.0000|1.9990|4.0321|0.5093|40.9048|6.9220|0.6785|0.6469|0.0397|0.0000|91.5000|26.0000|1.9978|15.0000|-80.0000|145.6154|142.0769|164.6154|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:00.072|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|97AFA3C7-9BDB-43B0-B3D1-10BCACAF6146
147|248|163|23|24|232|373|116|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|17.0000|5.0000|12.3889|21.8995|35.7357|25.4281|4.3005|1.8442|1.5323|6.9300|1.3860|4.3736|1.5323|12.1411|17.3171|147.2917|7.5138|3535.0000|1.5902|2.6130|0.7011|68.5789|6.9220|0.7538|0.6904|0.0919|0.0000|53.0000|24.0000|1.8442|35.0000|-45.0000|138.1667|126.2500|192.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:00.072|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|B7F91B91-6308-4097-9079-E4AC9B77CF4E
148|273|163|23|27|524|181|118|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|89.0000|20.0000|7.0000|14.6944|48.0416|42.8164|20.1147|6.5148|9.1158|3.4068|8.5932|1.9404|5.6518|3.4068|26.6343|21.2426|139.3708|15.0059|12404.0000|2.0636|4.2477|1.2538|102.5366|7.0310|0.5040|0.3429|0.5070|0.0000|96.5000|89.0000|9.1158|-55.0000|40.0000|127.2584|123.1685|175.9213|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:00.190|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|FF4A5A4B-3CB3-4BF2-906E-B9AC20AF1A67
149|298|163|26|25|918|91|118|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|19.0000|5.0000|13.6944|21.6569|40.0968|30.0262|4.3193|1.6905|1.4671|8.0388|1.3860|5.0974|1.4671|12.0066|19.7349|147.8182|6.5410|3252.0000|1.6965|2.9960|0.6084|53.0500|7.0310|0.7476|0.6895|0.0609|0.0000|59.0000|22.0000|1.6905|-55.0000|45.0000|150.0000|133.1364|175.8636|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:00.190|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|3363E827-3E8D-4FDA-B93B-CFCC693D9F4E
150|326|163|23|23|739|876|119|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|15.0000|6.0000|11.8056|23.8995|34.0303|22.6235|5.4066|1.8442|1.5323|5.8212|1.6632|4.0502|1.5323|13.2499|16.3716|152.7500|6.2065|3666.0000|1.8939|3.6780|0.8093|51.0952|7.0930|0.8109|0.6407|0.1130|0.0000|57.5000|24.0000|1.8442|20.0000|-55.0000|147.0000|137.3750|185.2500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:00.249|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|7132C5BE-49ED-4315-B64B-E9A30D88F2DC
151|351|163|29|28|841|674|119|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|163.0000|20.0000|17.0000|18.9722|58.8701|56.2751|19.4219|17.1631|23.6891|5.4920|8.5932|6.9300|8.0234|7.6116|32.6376|28.7041|133.8712|14.8374|21821.0000|1.0567|1.0000|1.1370|112.5098|7.0930|0.9024|0.8535|0.9894|0.0000|243.5000|261.0000|45.5038|10.0000|40.0000|136.1902|123.1227|154.0920|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:00.249|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|FD1670E7-ADF3-42BA-B52F-9873F6EF730C
152|382|163|15|26|153|8|119|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|15.0000|5.0000|11.0833|23.8995|31.9247|20.8751|3.7751|2.0747|1.6253|5.8212|1.3860|3.6498|1.6253|13.2499|15.2042|146.8889|7.0989|3966.0000|1.6835|2.9497|0.8715|66.5714|7.0930|0.6580|0.3801|0.1528|0.0000|40.0000|27.0000|2.0747|-90.0000|0.0000|144.2593|133.4444|174.4074|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:00.249|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|EF43CD05-7413-4718-9AB1-A9D242AEAFAD
153|399|163|22|20|464|943|120|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|13.0000|7.0000|10.4444|25.3137|29.4939|17.0468|6.1807|1.6905|1.4671|4.7124|1.9404|3.2956|1.4671|14.0339|13.8566|159.7727|4.1002|3515.0000|2.3178|5.0850|1.0128|36.0455|7.1560|0.8006|0.0000|0.1704|0.0000|49.0000|22.0000|1.6905|5.0000|-70.0000|144.7273|143.6818|197.3636|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:00.308|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|F9E1D80F-678B-4964-9AAB-27526089F14F
154|423|163|29|29|900|694|120|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|271.0000|21.0000|18.0000|19.3611|60.8701|57.7803|19.9661|17.3559|47.8258|7.8034|9.1476|7.4844|8.2390|7.8034|33.7464|29.5386|119.7269|16.2033|32446.0000|1.0880|1.0000|1.1424|138.9057|7.1560|0.8920|0.8469|0.9860|0.0000|256.0000|271.0000|47.8258|-55.0000|40.0000|96.0369|100.6052|166.3764|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:00.308|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|AFCF1CAD-0308-4F42-9C0F-7DABEEDDBB14
155|454|163|20|28|162|600|120|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|18.0000|6.0000|13.5278|24.4853|39.4704|27.8382|5.3669|1.6905|1.4671|7.4844|1.6632|5.0050|1.4671|13.5746|19.3876|145.8182|12.1380|3208.0000|2.1686|4.5952|0.7002|65.5909|7.1560|0.6840|0.4249|0.0697|0.0000|67.0000|22.0000|1.6905|-85.0000|15.0000|128.0909|123.0455|196.7273|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:00.308|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|01023D86-F52E-4F45-9FEA-2F66D5BA2B47
156|476|163|26|25|317|623|121|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|35.0000|21.0000|7.0000|14.5833|31.3137|42.4067|27.4392|6.0597|2.6894|1.8505|9.1476|1.9404|5.5902|1.8505|17.3603|21.0155|147.2571|11.6063|5154.0000|2.2294|4.7954|0.8261|76.7857|7.2030|0.4485|0.3957|0.1129|0.0000|78.5000|35.0000|2.6894|45.0000|-50.0000|145.0286|133.2000|175.6286|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:00.367|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|9FCC3CFB-579E-4127-A9AD-128A7742625C
157|504|163|28|35|275|439|121|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|27.0000|6.0000|19.2500|20.2426|57.3197|44.3422|4.7134|1.3831|1.3270|12.4740|1.6632|8.1774|1.3270|11.2225|29.2833|154.8333|4.6696|2787.0000|1.8116|3.3968|0.3832|30.7368|7.2030|0.8479|0.8525|0.0231|0.0000|97.0000|18.0000|1.3831|-70.0000|30.0000|139.5000|137.8333|194.1667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:00.367|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|EF831509-3841-45DF-AC8E-77FBD70BC13C
158|534|163|19|21|107|346|121|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|77.0000|12.0000|9.0000|10.5833|30.1421|29.6077|11.2273|8.7287|7.0431|2.9946|4.1580|2.4948|3.3726|2.9946|16.7108|13.9197|129.7532|16.7698|9991.0000|1.0000|1.0000|1.2005|117.0000|7.2030|0.8783|0.9259|0.9695|0.0000|64.5000|77.0000|7.0431|-80.0000|0.0000|120.5714|118.9481|154.6104|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:00.367|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|6476DC3F-3F2C-4AE5-8DCE-2C31A61E09F3
159|555|163|21|19|70|566|122|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|40.0000|12.0000|8.0000|10.0278|36.7279|28.3616|12.5690|8.0082|3.0736|1.9782|4.1580|2.2176|3.0646|1.9782|20.3620|13.2289|149.9250|4.9719|5997.0000|2.6836|6.2714|1.5392|44.0000|7.2650|0.7140|0.4060|0.4586|0.0000|53.5000|40.0000|3.0736|-35.0000|50.0000|126.4000|133.9500|190.5500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:00.426|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|6B9022E5-9957-434E-B09D-E71BBDD64940
160|578|163|33|24|341|274|122|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|192.0000|25.0000|10.0000|19.0000|60.6274|56.9811|25.6517|9.8691|29.9322|6.1734|11.3652|3.0492|8.0388|6.1734|33.6118|29.0955|114.5000|24.2794|21984.0000|1.5234|2.3628|1.1552|181.7593|7.2650|0.4965|0.7043|0.6472|0.0000|187.0000|192.0000|29.9322|25.0000|-70.0000|92.8698|99.0938|153.0677|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:00.426|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|3790C730-CF25-42EC-B8A5-CCFAD734EA9B
161|613|163|20|26|47|799|123|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|16.0000|8.0000|12.6111|27.8995|36.5245|22.6507|7.1358|1.8442|1.5323|6.3756|2.2176|4.4968|1.5323|15.4675|17.7544|147.5417|5.8948|3541.0000|2.5809|5.9398|0.8712|41.0000|7.3280|0.6474|0.6015|0.1084|0.0000|67.5000|24.0000|1.8442|70.0000|-15.0000|137.4583|131.9167|181.9167|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:00.485|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|C7A1F764-B04D-498F-B98D-38A793D95DE8
162|635|163|27|20|399|592|124|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|17.0000|4.0000|12.1667|23.0711|35.3413|23.9466|3.6757|1.7673|1.5001|6.9300|1.1088|4.2504|1.5001|12.7906|17.0984|154.1304|7.5946|3545.0000|1.8416|3.4999|0.7481|46.7619|7.3900|0.6604|0.5842|0.0998|0.0000|42.5000|23.0000|1.7673|-25.0000|65.0000|153.6087|145.6957|170.6957|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:00.542|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|3EB7B852-3F6C-4EFC-AB36-D9AD22FCFB24
